id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
62935,2023-08-01 23:13:34,2023-08-01 23:13:34,3,None,None,None,True,None,None,None,{},6,98
62936,2023-06-02 22:06:37,2023-06-02 22:06:37,4,None,None,None,None,"{""testvalue"": ""value-435""}",None,None,{},6,251
62937,2023-04-10 02:03:10,2023-04-10 02:03:10,3,None,None,None,False,None,None,None,{},6,414
62938,2023-09-01 04:55:58,2023-09-01 04:55:58,1,None,38,None,None,None,None,None,{},6,297
62939,2023-04-12 16:35:07,2023-04-12 16:35:07,1,None,100,None,None,None,None,None,{},6,144
62940,2023-03-09 15:57:20,2023-03-09 15:57:20,1,None,88,None,None,None,None,None,{},6,424
62941,2023-11-18 12:26:23,2023-11-18 12:26:23,2,None,None,0.6038051527359898,None,None,None,None,{},6,60
62942,2023-07-13 15:30:44,2023-07-13 15:30:44,1,None,28,None,None,None,None,None,{},6,270
62943,2023-04-19 21:55:00,2023-04-19 21:55:00,1,None,58,None,None,None,None,None,{},6,50
62944,2023-05-31 06:48:41,2023-05-31 06:48:41,0,testvalue,None,None,None,None,None,None,{},6,445
62945,2023-07-24 09:58:46,2023-07-24 09:58:46,1,None,100,None,None,None,None,None,{},6,166
62946,2023-09-21 05:03:12,2023-09-21 05:03:12,4,None,None,None,None,"{""testvalue"": ""value-445""}",None,None,{},6,31
62947,2023-09-13 10:49:09,2023-09-13 10:49:09,3,None,None,None,False,None,None,None,{},6,203
62948,2023-01-19 23:17:36,2023-01-19 23:17:36,2,None,None,0.5382771536513502,None,None,None,None,{},6,407
62949,2023-06-02 17:54:56,2023-06-02 17:54:56,3,None,None,None,False,None,None,None,{},6,51
62950,2023-03-13 18:11:49,2023-03-13 18:11:49,3,None,None,None,True,None,None,None,{},6,86
62951,2023-01-31 22:07:13,2023-01-31 22:07:13,2,None,None,0.01922925939589215,None,None,None,None,{},6,108
62952,2023-12-30 07:08:27,2023-12-30 07:08:27,2,None,None,0.46992687285546364,None,None,None,None,{},6,260
62953,2023-04-08 19:40:20,2023-04-08 19:40:20,3,None,None,None,False,None,None,None,{},6,293
62954,2023-12-25 07:42:05,2023-12-25 07:42:05,4,None,None,None,None,"{""testvalue"": ""value-453""}",None,None,{},6,459
62955,2023-04-05 21:35:27,2023-04-05 21:35:27,3,None,None,None,False,None,None,None,{},6,33
62956,2023-07-18 02:21:17,2023-07-18 02:21:17,1,None,28,None,None,None,None,None,{},6,340
62957,2023-12-13 08:06:37,2023-12-13 08:06:37,2,None,None,0.25911485035736914,None,None,None,None,{},6,31
62958,2023-06-25 00:02:31,2023-06-25 00:02:31,3,None,None,None,True,None,None,None,{},6,146
62959,2023-06-12 19:16:34,2023-06-12 19:16:34,3,None,None,None,True,None,None,None,{},6,63
62960,2023-11-17 02:03:05,2023-11-17 02:03:05,3,None,None,None,True,None,None,None,{},6,241
62961,2023-01-27 07:04:04,2023-01-27 07:04:04,2,None,None,0.9909743829060628,None,None,None,None,{},6,206
62962,2023-05-12 15:36:49,2023-05-12 15:36:49,3,None,None,None,False,None,None,None,{},6,145
62963,2023-03-23 07:38:38,2023-03-23 07:38:38,0,testvalue,None,None,None,None,None,None,{},6,368
62964,2023-08-28 23:25:31,2023-08-28 23:25:31,3,None,None,None,True,None,None,None,{},6,221
62965,2023-02-24 07:27:31,2023-02-24 07:27:31,4,None,None,None,None,"{""testvalue"": ""value-464""}",None,None,{},6,90
62966,2023-01-01 21:11:19,2023-01-01 21:11:19,1,None,92,None,None,None,None,None,{},6,71
62967,2023-07-26 21:12:11,2023-07-26 21:12:11,1,None,41,None,None,None,None,None,{},6,168
62968,2023-05-24 16:13:04,2023-05-24 16:13:04,3,None,None,None,True,None,None,None,{},6,201
62969,2023-03-22 12:09:19,2023-03-22 12:09:19,3,None,None,None,False,None,None,None,{},6,3
62970,2023-03-26 22:43:04,2023-03-26 22:43:04,1,None,48,None,None,None,None,None,{},6,329
62971,2023-06-13 05:47:40,2023-06-13 05:47:40,4,None,None,None,None,"{""testvalue"": ""value-470""}",None,None,{},6,300
62972,2023-11-07 06:07:47,2023-11-07 06:07:47,0,testvalue,None,None,None,None,None,None,{},6,383
62973,2023-05-19 12:12:01,2023-05-19 12:12:01,4,None,None,None,None,"{""testvalue"": ""value-472""}",None,None,{},6,407
62974,2023-11-29 17:37:10,2023-11-29 17:37:10,0,testvalue,None,None,None,None,None,None,{},6,181
62975,2023-10-25 09:01:19,2023-10-25 09:01:19,4,None,None,None,None,"{""testvalue"": ""value-474""}",None,None,{},6,60
62976,2023-11-11 17:57:28,2023-11-11 17:57:28,4,None,None,None,None,"{""testvalue"": ""value-475""}",None,None,{},6,72
62977,2023-05-25 13:30:13,2023-05-25 13:30:13,0,testvalue,None,None,None,None,None,None,{},6,168
62978,2023-01-27 02:11:54,2023-01-27 02:11:54,4,None,None,None,None,"{""testvalue"": ""value-477""}",None,None,{},6,226
62979,2023-03-19 23:58:48,2023-03-19 23:58:48,4,None,None,None,None,"{""testvalue"": ""value-478""}",None,None,{},6,205
62980,2023-02-21 12:50:11,2023-02-21 12:50:11,3,None,None,None,True,None,None,None,{},6,131
62981,2023-07-06 00:55:42,2023-07-06 00:55:42,0,testvalue,None,None,None,None,None,None,{},6,234
62982,2023-07-23 00:17:48,2023-07-23 00:17:48,1,None,35,None,None,None,None,None,{},6,164
62983,2023-09-12 23:34:27,2023-09-12 23:34:27,1,None,5,None,None,None,None,None,{},6,293
62984,2023-03-30 19:11:39,2023-03-30 19:11:39,1,None,14,None,None,None,None,None,{},6,41
62985,2023-01-18 06:07:50,2023-01-18 06:07:50,3,None,None,None,True,None,None,None,{},6,455
62986,2023-12-06 15:00:03,2023-12-06 15:00:03,4,None,None,None,None,"{""testvalue"": ""value-485""}",None,None,{},6,425
62987,2023-10-30 10:28:05,2023-10-30 10:28:05,1,None,80,None,None,None,None,None,{},6,136
62988,2023-05-04 07:36:29,2023-05-04 07:36:29,1,None,9,None,None,None,None,None,{},6,405
62989,2023-07-20 11:03:38,2023-07-20 11:03:38,4,None,None,None,None,"{""testvalue"": ""value-488""}",None,None,{},6,183
62990,2023-02-15 02:06:46,2023-02-15 02:06:46,4,None,None,None,None,"{""testvalue"": ""value-489""}",None,None,{},6,440
62991,2023-06-16 17:33:18,2023-06-16 17:33:18,0,testvalue,None,None,None,None,None,None,{},6,1
62992,2023-01-07 21:13:25,2023-01-07 21:13:25,2,None,None,0.15523569107995439,None,None,None,None,{},6,240
62993,2023-12-28 22:24:49,2023-12-28 22:24:49,0,testvalue,None,None,None,None,None,None,{},6,299
62994,2023-04-02 14:14:45,2023-04-02 14:14:45,4,None,None,None,None,"{""testvalue"": ""value-493""}",None,None,{},6,400
62995,2023-08-17 04:21:12,2023-08-17 04:21:12,1,None,57,None,None,None,None,None,{},6,234
62996,2023-09-05 03:23:54,2023-09-05 03:23:54,4,None,None,None,None,"{""testvalue"": ""value-495""}",None,None,{},6,142
62997,2023-06-09 08:49:24,2023-06-09 08:49:24,0,testvalue,None,None,None,None,None,None,{},6,187
62998,2023-10-31 19:48:32,2023-10-31 19:48:32,3,None,None,None,True,None,None,None,{},6,312
62999,2023-10-19 10:49:09,2023-10-19 10:49:09,0,testvalue,None,None,None,None,None,None,{},6,129
63000,2023-12-22 00:47:51,2023-12-22 00:47:51,2,None,None,0.9156876843354794,None,None,None,None,{},6,388
73001,2023-06-28 03:07:07,2023-06-28 03:07:07,3,None,None,None,False,None,None,None,{},7,121
73002,2023-12-08 13:22:16,2023-12-08 13:22:16,1,None,99,None,None,None,None,None,{},7,204
73003,2023-05-14 06:02:19,2023-05-14 06:02:19,1,None,25,None,None,None,None,None,{},7,221
73004,2023-01-06 09:07:53,2023-01-06 09:07:53,0,testvalue,None,None,None,None,None,None,{},7,186
73005,2023-08-24 01:38:22,2023-08-24 01:38:22,2,None,None,0.8826330124882773,None,None,None,None,{},7,188
73006,2023-01-23 07:15:24,2023-01-23 07:15:24,0,testvalue,None,None,None,None,None,None,{},7,82
73007,2023-01-10 13:14:35,2023-01-10 13:14:35,4,None,None,None,None,"{""testvalue"": ""value-6""}",None,None,{},7,320
73008,2023-08-08 12:47:15,2023-08-08 12:47:15,0,testvalue,None,None,None,None,None,None,{},7,204
73009,2023-07-12 17:22:25,2023-07-12 17:22:25,2,None,None,0.2416798637627633,None,None,None,None,{},7,486
73010,2023-09-13 02:59:37,2023-09-13 02:59:37,3,None,None,None,True,None,None,None,{},7,497
73011,2023-09-04 22:06:26,2023-09-04 22:06:26,4,None,None,None,None,"{""testvalue"": ""value-10""}",None,None,{},7,27
73012,2023-03-01 13:21:03,2023-03-01 13:21:03,4,None,None,None,None,"{""testvalue"": ""value-11""}",None,None,{},7,349
73013,2023-11-22 01:25:20,2023-11-22 01:25:20,3,None,None,None,False,None,None,None,{},7,168
73014,2023-10-04 18:05:34,2023-10-04 18:05:34,1,None,66,None,None,None,None,None,{},7,323
73015,2023-08-07 23:13:21,2023-08-07 23:13:21,1,None,34,None,None,None,None,None,{},7,331
73016,2023-08-30 07:35:11,2023-08-30 07:35:11,1,None,92,None,None,None,None,None,{},7,196
73017,2023-10-09 14:05:07,2023-10-09 14:05:07,0,testvalue,None,None,None,None,None,None,{},7,256
73018,2023-08-18 02:11:06,2023-08-18 02:11:06,1,None,87,None,None,None,None,None,{},7,483
73019,2023-10-25 05:28:14,2023-10-25 05:28:14,3,None,None,None,False,None,None,None,{},7,480
73020,2023-03-10 07:47:07,2023-03-10 07:47:07,0,testvalue,None,None,None,None,None,None,{},7,458
73021,2023-11-07 03:21:51,2023-11-07 03:21:51,0,testvalue,None,None,None,None,None,None,{},7,488
73022,2023-11-07 07:21:09,2023-11-07 07:21:09,2,None,None,0.3165378515993159,None,None,None,None,{},7,239
73023,2023-07-08 04:27:10,2023-07-08 04:27:10,2,None,None,0.3588765100407868,None,None,None,None,{},7,457
73024,2023-09-29 04:16:53,2023-09-29 04:16:53,0,testvalue,None,None,None,None,None,None,{},7,154
73025,2023-10-19 05:10:22,2023-10-19 05:10:22,0,testvalue,None,None,None,None,None,None,{},7,228
73026,2023-03-29 22:55:03,2023-03-29 22:55:03,2,None,None,0.8799569916013416,None,None,None,None,{},7,439
73027,2023-01-12 11:13:13,2023-01-12 11:13:13,3,None,None,None,True,None,None,None,{},7,146
73028,2023-10-02 10:46:44,2023-10-02 10:46:44,1,None,41,None,None,None,None,None,{},7,361
73029,2023-09-22 08:31:48,2023-09-22 08:31:48,1,None,88,None,None,None,None,None,{},7,321
73030,2023-11-02 21:07:09,2023-11-02 21:07:09,3,None,None,None,False,None,None,None,{},7,327
73031,2023-07-03 05:48:32,2023-07-03 05:48:32,1,None,56,None,None,None,None,None,{},7,115
73032,2023-01-06 14:14:40,2023-01-06 14:14:40,1,None,86,None,None,None,None,None,{},7,218
73033,2023-09-10 00:05:47,2023-09-10 00:05:47,1,None,42,None,None,None,None,None,{},7,150
73034,2023-08-18 16:19:53,2023-08-18 16:19:53,2,None,None,0.4880775205436273,None,None,None,None,{},7,485
73035,2023-05-25 10:49:43,2023-05-25 10:49:43,3,None,None,None,False,None,None,None,{},7,170
73036,2023-02-14 15:52:15,2023-02-14 15:52:15,2,None,None,0.5060857392182331,None,None,None,None,{},7,183
73037,2023-02-07 07:17:59,2023-02-07 07:17:59,0,testvalue,None,None,None,None,None,None,{},7,197
73038,2023-02-22 14:35:08,2023-02-22 14:35:08,2,None,None,0.001700106264141521,None,None,None,None,{},7,394
73039,2023-05-12 05:48:54,2023-05-12 05:48:54,1,None,84,None,None,None,None,None,{},7,12
73040,2023-07-13 07:57:29,2023-07-13 07:57:29,0,testvalue,None,None,None,None,None,None,{},7,437
73041,2023-12-17 20:38:29,2023-12-17 20:38:29,3,None,None,None,True,None,None,None,{},7,40
73042,2023-06-25 06:02:32,2023-06-25 06:02:32,1,None,1,None,None,None,None,None,{},7,230
73043,2023-10-08 06:07:42,2023-10-08 06:07:42,0,testvalue,None,None,None,None,None,None,{},7,31
73044,2023-08-25 18:37:27,2023-08-25 18:37:27,1,None,94,None,None,None,None,None,{},7,417
73045,2023-06-09 05:18:57,2023-06-09 05:18:57,3,None,None,None,False,None,None,None,{},7,323
73046,2023-10-01 16:32:24,2023-10-01 16:32:24,2,None,None,0.48973034241647184,None,None,None,None,{},7,19
73047,2023-09-15 06:53:22,2023-09-15 06:53:22,2,None,None,0.184128371553005,None,None,None,None,{},7,118
73048,2023-02-25 21:47:37,2023-02-25 21:47:37,2,None,None,0.023162747624414504,None,None,None,None,{},7,344
73049,2023-02-25 16:34:00,2023-02-25 16:34:00,0,testvalue,None,None,None,None,None,None,{},7,326
73050,2023-02-11 08:45:32,2023-02-11 08:45:32,1,None,5,None,None,None,None,None,{},7,312
73051,2023-05-30 21:34:22,2023-05-30 21:34:22,2,None,None,0.9844185777700788,None,None,None,None,{},7,245
73052,2023-06-20 09:34:13,2023-06-20 09:34:13,0,testvalue,None,None,None,None,None,None,{},7,135
73053,2023-12-25 03:21:40,2023-12-25 03:21:40,2,None,None,0.039680441029641744,None,None,None,None,{},7,443
73054,2023-02-14 22:04:40,2023-02-14 22:04:40,2,None,None,0.385569005765933,None,None,None,None,{},7,240
73055,2023-12-09 02:07:42,2023-12-09 02:07:42,2,None,None,0.9103906951372823,None,None,None,None,{},7,59
73056,2023-06-27 11:07:48,2023-06-27 11:07:48,1,None,32,None,None,None,None,None,{},7,480
73057,2023-05-17 13:21:04,2023-05-17 13:21:04,3,None,None,None,False,None,None,None,{},7,214
73058,2023-04-09 12:32:24,2023-04-09 12:32:24,0,testvalue,None,None,None,None,None,None,{},7,269
73059,2023-02-08 05:32:22,2023-02-08 05:32:22,4,None,None,None,None,"{""testvalue"": ""value-58""}",None,None,{},7,493
73060,2023-07-14 07:02:22,2023-07-14 07:02:22,0,testvalue,None,None,None,None,None,None,{},7,127
73061,2023-05-25 05:38:05,2023-05-25 05:38:05,4,None,None,None,None,"{""testvalue"": ""value-60""}",None,None,{},7,414
73062,2023-02-11 06:20:17,2023-02-11 06:20:17,1,None,93,None,None,None,None,None,{},7,320
73063,2023-08-21 08:18:40,2023-08-21 08:18:40,2,None,None,0.010118092123399314,None,None,None,None,{},7,418
73064,2023-09-07 21:06:31,2023-09-07 21:06:31,0,testvalue,None,None,None,None,None,None,{},7,119
73065,2023-07-24 18:52:08,2023-07-24 18:52:08,4,None,None,None,None,"{""testvalue"": ""value-64""}",None,None,{},7,166
73066,2023-03-01 05:00:21,2023-03-01 05:00:21,1,None,90,None,None,None,None,None,{},7,490
73067,2023-04-27 13:42:33,2023-04-27 13:42:33,1,None,83,None,None,None,None,None,{},7,204
73068,2023-11-30 04:29:25,2023-11-30 04:29:25,4,None,None,None,None,"{""testvalue"": ""value-67""}",None,None,{},7,31
73069,2023-09-19 12:52:04,2023-09-19 12:52:04,2,None,None,0.07344730578094072,None,None,None,None,{},7,25
73070,2023-07-30 12:16:27,2023-07-30 12:16:27,3,None,None,None,True,None,None,None,{},7,317
73071,2023-04-17 14:27:49,2023-04-17 14:27:49,2,None,None,0.8873734422925572,None,None,None,None,{},7,355
73072,2023-04-24 15:13:20,2023-04-24 15:13:20,1,None,39,None,None,None,None,None,{},7,259
73073,2023-10-06 13:09:32,2023-10-06 13:09:32,2,None,None,0.04754672345925537,None,None,None,None,{},7,329
73074,2023-01-29 16:32:19,2023-01-29 16:32:19,1,None,64,None,None,None,None,None,{},7,4
73075,2023-03-15 10:36:02,2023-03-15 10:36:02,1,None,39,None,None,None,None,None,{},7,230
73076,2023-10-20 21:19:51,2023-10-20 21:19:51,2,None,None,0.4818970260807399,None,None,None,None,{},7,491
73077,2023-11-26 12:18:53,2023-11-26 12:18:53,2,None,None,0.5862360912750294,None,None,None,None,{},7,137
73078,2023-03-14 15:01:05,2023-03-14 15:01:05,1,None,2,None,None,None,None,None,{},7,192
73079,2023-01-22 04:16:46,2023-01-22 04:16:46,3,None,None,None,True,None,None,None,{},7,228
73080,2023-01-29 04:50:58,2023-01-29 04:50:58,1,None,76,None,None,None,None,None,{},7,347
73081,2023-08-19 02:53:08,2023-08-19 02:53:08,1,None,71,None,None,None,None,None,{},7,113
73082,2023-07-30 18:02:41,2023-07-30 18:02:41,4,None,None,None,None,"{""testvalue"": ""value-81""}",None,None,{},7,194
73083,2023-03-14 03:20:19,2023-03-14 03:20:19,0,testvalue,None,None,None,None,None,None,{},7,77
73084,2023-07-11 01:53:01,2023-07-11 01:53:01,0,testvalue,None,None,None,None,None,None,{},7,352
73085,2023-01-08 22:41:50,2023-01-08 22:41:50,2,None,None,0.14648524839525323,None,None,None,None,{},7,290
73086,2023-03-09 11:30:45,2023-03-09 11:30:45,3,None,None,None,False,None,None,None,{},7,6
73087,2023-08-22 17:44:24,2023-08-22 17:44:24,1,None,20,None,None,None,None,None,{},7,291
73088,2023-05-24 19:29:24,2023-05-24 19:29:24,1,None,10,None,None,None,None,None,{},7,482
73089,2023-10-27 13:46:49,2023-10-27 13:46:49,1,None,51,None,None,None,None,None,{},7,334
73090,2023-04-04 03:11:32,2023-04-04 03:11:32,0,testvalue,None,None,None,None,None,None,{},7,228
73091,2023-10-08 06:11:19,2023-10-08 06:11:19,3,None,None,None,False,None,None,None,{},7,139
73092,2023-04-15 19:17:31,2023-04-15 19:17:31,0,testvalue,None,None,None,None,None,None,{},7,445
73093,2023-11-22 04:32:03,2023-11-22 04:32:03,4,None,None,None,None,"{""testvalue"": ""value-92""}",None,None,{},7,497
73094,2023-07-21 20:11:13,2023-07-21 20:11:13,1,None,27,None,None,None,None,None,{},7,344
73095,2023-09-19 16:22:26,2023-09-19 16:22:26,4,None,None,None,None,"{""testvalue"": ""value-94""}",None,None,{},7,377
73096,2023-01-16 13:20:48,2023-01-16 13:20:48,1,None,99,None,None,None,None,None,{},7,270
73097,2023-05-10 07:55:15,2023-05-10 07:55:15,1,None,45,None,None,None,None,None,{},7,432
73098,2023-11-19 12:04:54,2023-11-19 12:04:54,3,None,None,None,True,None,None,None,{},7,21
73099,2023-07-22 16:21:40,2023-07-22 16:21:40,1,None,32,None,None,None,None,None,{},7,186
73100,2023-08-21 17:24:09,2023-08-21 17:24:09,1,None,63,None,None,None,None,None,{},7,490
73101,2023-07-06 23:32:10,2023-07-06 23:32:10,2,None,None,0.07451355830966544,None,None,None,None,{},7,218
73102,2023-11-27 23:58:37,2023-11-27 23:58:37,3,None,None,None,False,None,None,None,{},7,385
73103,2023-04-14 18:44:04,2023-04-14 18:44:04,4,None,None,None,None,"{""testvalue"": ""value-102""}",None,None,{},7,359
73104,2023-11-23 13:28:50,2023-11-23 13:28:50,2,None,None,0.8306064545744761,None,None,None,None,{},7,185
73105,2023-03-31 11:24:43,2023-03-31 11:24:43,0,testvalue,None,None,None,None,None,None,{},7,125
73106,2023-09-21 08:02:11,2023-09-21 08:02:11,1,None,21,None,None,None,None,None,{},7,105
73107,2023-03-16 03:18:55,2023-03-16 03:18:55,1,None,71,None,None,None,None,None,{},7,333
73108,2023-01-23 21:26:54,2023-01-23 21:26:54,1,None,33,None,None,None,None,None,{},7,125
73109,2023-10-07 08:02:10,2023-10-07 08:02:10,4,None,None,None,None,"{""testvalue"": ""value-108""}",None,None,{},7,341
73110,2023-09-23 20:02:28,2023-09-23 20:02:28,0,testvalue,None,None,None,None,None,None,{},7,53
73111,2023-03-29 10:53:32,2023-03-29 10:53:32,4,None,None,None,None,"{""testvalue"": ""value-110""}",None,None,{},7,108
73112,2023-04-11 23:57:21,2023-04-11 23:57:21,2,None,None,0.7100234205293354,None,None,None,None,{},7,464
73113,2023-05-19 16:04:14,2023-05-19 16:04:14,4,None,None,None,None,"{""testvalue"": ""value-112""}",None,None,{},7,436
73114,2023-05-02 13:40:49,2023-05-02 13:40:49,1,None,1,None,None,None,None,None,{},7,87
73115,2023-11-17 18:35:30,2023-11-17 18:35:30,4,None,None,None,None,"{""testvalue"": ""value-114""}",None,None,{},7,117
73116,2023-10-20 10:19:24,2023-10-20 10:19:24,3,None,None,None,True,None,None,None,{},7,12
73117,2023-02-05 04:03:33,2023-02-05 04:03:33,0,testvalue,None,None,None,None,None,None,{},7,293
73118,2023-11-05 09:45:44,2023-11-05 09:45:44,1,None,43,None,None,None,None,None,{},7,217
73119,2023-12-09 00:32:38,2023-12-09 00:32:38,1,None,39,None,None,None,None,None,{},7,188
73120,2023-07-19 02:18:42,2023-07-19 02:18:42,2,None,None,0.667641555904686,None,None,None,None,{},7,172
73121,2023-05-29 14:48:04,2023-05-29 14:48:04,2,None,None,0.6881508487379477,None,None,None,None,{},7,494
73122,2023-01-08 12:24:36,2023-01-08 12:24:36,3,None,None,None,True,None,None,None,{},7,14
73123,2023-05-27 17:34:34,2023-05-27 17:34:34,1,None,10,None,None,None,None,None,{},7,72
73124,2023-09-21 18:03:12,2023-09-21 18:03:12,1,None,66,None,None,None,None,None,{},7,391
73125,2023-08-28 17:40:08,2023-08-28 17:40:08,1,None,91,None,None,None,None,None,{},7,371
73126,2023-02-16 21:07:29,2023-02-16 21:07:29,4,None,None,None,None,"{""testvalue"": ""value-125""}",None,None,{},7,346
73127,2023-01-02 12:25:04,2023-01-02 12:25:04,2,None,None,0.09101410650010289,None,None,None,None,{},7,398
73128,2023-12-30 01:30:03,2023-12-30 01:30:03,4,None,None,None,None,"{""testvalue"": ""value-127""}",None,None,{},7,161
73129,2023-11-11 02:04:41,2023-11-11 02:04:41,4,None,None,None,None,"{""testvalue"": ""value-128""}",None,None,{},7,262
73130,2023-01-11 00:23:13,2023-01-11 00:23:13,3,None,None,None,False,None,None,None,{},7,481
73131,2023-12-09 20:43:59,2023-12-09 20:43:59,2,None,None,0.5935108338660567,None,None,None,None,{},7,361
73132,2023-02-11 02:36:19,2023-02-11 02:36:19,3,None,None,None,False,None,None,None,{},7,192
73133,2023-08-19 15:30:38,2023-08-19 15:30:38,3,None,None,None,False,None,None,None,{},7,413
73134,2023-02-18 08:57:01,2023-02-18 08:57:01,2,None,None,0.20163136512010782,None,None,None,None,{},7,175
73135,2023-02-15 10:53:00,2023-02-15 10:53:00,2,None,None,0.48378360321421,None,None,None,None,{},7,461
73136,2023-06-19 09:17:13,2023-06-19 09:17:13,4,None,None,None,None,"{""testvalue"": ""value-135""}",None,None,{},7,95
73137,2023-06-19 01:08:38,2023-06-19 01:08:38,1,None,90,None,None,None,None,None,{},7,75
73138,2023-12-04 12:53:12,2023-12-04 12:53:12,0,testvalue,None,None,None,None,None,None,{},7,433
73139,2023-02-23 05:25:24,2023-02-23 05:25:24,0,testvalue,None,None,None,None,None,None,{},7,64
73140,2023-04-20 23:40:10,2023-04-20 23:40:10,0,testvalue,None,None,None,None,None,None,{},7,366
73141,2023-10-13 09:24:37,2023-10-13 09:24:37,1,None,92,None,None,None,None,None,{},7,329
73142,2023-09-05 23:41:57,2023-09-05 23:41:57,0,testvalue,None,None,None,None,None,None,{},7,94
73143,2023-09-20 23:18:36,2023-09-20 23:18:36,0,testvalue,None,None,None,None,None,None,{},7,76
73144,2023-04-19 22:01:51,2023-04-19 22:01:51,2,None,None,0.9423576964455525,None,None,None,None,{},7,192
73145,2023-05-31 20:57:26,2023-05-31 20:57:26,4,None,None,None,None,"{""testvalue"": ""value-144""}",None,None,{},7,250
73146,2023-12-03 07:57:09,2023-12-03 07:57:09,1,None,12,None,None,None,None,None,{},7,436
73147,2023-07-18 01:41:33,2023-07-18 01:41:33,2,None,None,0.3136917711205123,None,None,None,None,{},7,109
73148,2023-06-04 02:11:26,2023-06-04 02:11:26,1,None,62,None,None,None,None,None,{},7,369
73149,2023-06-24 17:59:04,2023-06-24 17:59:04,4,None,None,None,None,"{""testvalue"": ""value-148""}",None,None,{},7,228
73150,2023-06-16 09:04:45,2023-06-16 09:04:45,3,None,None,None,True,None,None,None,{},7,98
73151,2023-04-17 21:18:00,2023-04-17 21:18:00,3,None,None,None,True,None,None,None,{},7,146
73152,2023-09-23 22:11:55,2023-09-23 22:11:55,3,None,None,None,False,None,None,None,{},7,310
73153,2023-11-10 18:08:50,2023-11-10 18:08:50,3,None,None,None,True,None,None,None,{},7,109
73154,2023-06-27 04:31:21,2023-06-27 04:31:21,3,None,None,None,False,None,None,None,{},7,173
73155,2023-09-15 22:41:39,2023-09-15 22:41:39,1,None,34,None,None,None,None,None,{},7,487
73156,2023-12-11 15:04:33,2023-12-11 15:04:33,1,None,72,None,None,None,None,None,{},7,147
73157,2023-05-01 00:35:11,2023-05-01 00:35:11,4,None,None,None,None,"{""testvalue"": ""value-156""}",None,None,{},7,275
73158,2023-02-22 06:02:29,2023-02-22 06:02:29,3,None,None,None,False,None,None,None,{},7,35
73159,2023-07-15 20:34:21,2023-07-15 20:34:21,4,None,None,None,None,"{""testvalue"": ""value-158""}",None,None,{},7,203
73160,2023-06-03 00:31:37,2023-06-03 00:31:37,3,None,None,None,True,None,None,None,{},7,28
73161,2023-12-19 12:41:18,2023-12-19 12:41:18,0,testvalue,None,None,None,None,None,None,{},7,349
73162,2023-09-26 16:14:53,2023-09-26 16:14:53,1,None,96,None,None,None,None,None,{},7,239
73163,2023-03-29 22:33:26,2023-03-29 22:33:26,0,testvalue,None,None,None,None,None,None,{},7,289
73164,2023-09-13 02:55:40,2023-09-13 02:55:40,4,None,None,None,None,"{""testvalue"": ""value-163""}",None,None,{},7,410
73165,2023-09-13 12:09:03,2023-09-13 12:09:03,0,testvalue,None,None,None,None,None,None,{},7,405
73166,2023-10-31 14:09:22,2023-10-31 14:09:22,0,testvalue,None,None,None,None,None,None,{},7,25
73167,2023-06-03 16:37:52,2023-06-03 16:37:52,0,testvalue,None,None,None,None,None,None,{},7,428
73168,2023-08-27 15:08:59,2023-08-27 15:08:59,2,None,None,0.6278329851925707,None,None,None,None,{},7,158
73169,2023-07-13 21:10:45,2023-07-13 21:10:45,4,None,None,None,None,"{""testvalue"": ""value-168""}",None,None,{},7,454
73170,2023-07-09 08:18:57,2023-07-09 08:18:57,0,testvalue,None,None,None,None,None,None,{},7,232
73171,2023-06-02 16:17:03,2023-06-02 16:17:03,1,None,45,None,None,None,None,None,{},7,487
73172,2023-07-30 19:11:21,2023-07-30 19:11:21,3,None,None,None,False,None,None,None,{},7,6
73173,2023-01-25 10:48:37,2023-01-25 10:48:37,3,None,None,None,True,None,None,None,{},7,283
73174,2023-11-03 16:07:25,2023-11-03 16:07:25,2,None,None,0.25732483165067677,None,None,None,None,{},7,24
73175,2023-03-16 03:54:06,2023-03-16 03:54:06,2,None,None,0.004632643054623076,None,None,None,None,{},7,242
73176,2023-06-07 06:39:01,2023-06-07 06:39:01,3,None,None,None,False,None,None,None,{},7,13
73177,2023-05-25 15:07:38,2023-05-25 15:07:38,3,None,None,None,False,None,None,None,{},7,460
73178,2023-07-22 14:02:42,2023-07-22 14:02:42,2,None,None,0.7465005662469253,None,None,None,None,{},7,119
73179,2023-03-21 16:05:01,2023-03-21 16:05:01,4,None,None,None,None,"{""testvalue"": ""value-178""}",None,None,{},7,40
73180,2023-06-22 15:54:42,2023-06-22 15:54:42,1,None,49,None,None,None,None,None,{},7,215
73181,2023-04-13 15:21:48,2023-04-13 15:21:48,3,None,None,None,False,None,None,None,{},7,463
73182,2023-07-31 21:45:47,2023-07-31 21:45:47,3,None,None,None,False,None,None,None,{},7,205
73183,2023-04-13 04:58:59,2023-04-13 04:58:59,4,None,None,None,None,"{""testvalue"": ""value-182""}",None,None,{},7,471
73184,2023-12-26 14:29:26,2023-12-26 14:29:26,1,None,15,None,None,None,None,None,{},7,226
73185,2023-09-29 02:53:23,2023-09-29 02:53:23,4,None,None,None,None,"{""testvalue"": ""value-184""}",None,None,{},7,324
