id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
52076,2023-07-18 08:45:53,2023-07-18 08:45:53,3,None,None,None,False,None,None,None,{},5,394
52077,2023-10-21 11:17:57,2023-10-21 11:17:57,0,testvalue,None,None,None,None,None,None,{},5,17
52078,2023-02-06 12:56:15,2023-02-06 12:56:15,1,None,13,None,None,None,None,None,{},5,250
52079,2023-04-27 16:21:37,2023-04-27 16:21:37,3,None,None,None,False,None,None,None,{},5,111
52080,2023-12-06 06:13:43,2023-12-06 06:13:43,4,None,None,None,None,"{""testvalue"": ""value-79""}",None,None,{},5,21
52081,2023-07-04 09:31:45,2023-07-04 09:31:45,1,None,71,None,None,None,None,None,{},5,8
52082,2023-11-30 10:45:43,2023-11-30 10:45:43,3,None,None,None,True,None,None,None,{},5,123
52083,2023-09-25 03:40:17,2023-09-25 03:40:17,1,None,1,None,None,None,None,None,{},5,350
52084,2023-06-29 06:16:47,2023-06-29 06:16:47,1,None,49,None,None,None,None,None,{},5,461
52085,2023-02-19 19:29:39,2023-02-19 19:29:39,2,None,None,0.9087904350237975,None,None,None,None,{},5,22
52086,2023-07-01 08:47:33,2023-07-01 08:47:33,1,None,61,None,None,None,None,None,{},5,254
52087,2023-01-07 23:09:18,2023-01-07 23:09:18,4,None,None,None,None,"{""testvalue"": ""value-86""}",None,None,{},5,305
52088,2023-06-23 15:43:18,2023-06-23 15:43:18,3,None,None,None,True,None,None,None,{},5,57
52089,2023-01-11 18:12:18,2023-01-11 18:12:18,3,None,None,None,True,None,None,None,{},5,439
52090,2023-10-10 20:26:11,2023-10-10 20:26:11,3,None,None,None,True,None,None,None,{},5,185
52091,2023-07-02 06:34:00,2023-07-02 06:34:00,3,None,None,None,False,None,None,None,{},5,413
52092,2023-09-17 17:50:38,2023-09-17 17:50:38,1,None,9,None,None,None,None,None,{},5,320
52093,2023-08-19 05:39:32,2023-08-19 05:39:32,2,None,None,0.8061761616031711,None,None,None,None,{},5,240
52094,2023-11-05 18:40:12,2023-11-05 18:40:12,4,None,None,None,None,"{""testvalue"": ""value-93""}",None,None,{},5,19
52095,2023-09-03 22:21:00,2023-09-03 22:21:00,4,None,None,None,None,"{""testvalue"": ""value-94""}",None,None,{},5,221
52096,2023-09-09 11:04:48,2023-09-09 11:04:48,4,None,None,None,None,"{""testvalue"": ""value-95""}",None,None,{},5,270
52097,2023-05-24 03:58:01,2023-05-24 03:58:01,3,None,None,None,True,None,None,None,{},5,123
52098,2023-08-16 19:28:57,2023-08-16 19:28:57,2,None,None,0.49248421435152767,None,None,None,None,{},5,360
52099,2023-08-18 19:55:09,2023-08-18 19:55:09,4,None,None,None,None,"{""testvalue"": ""value-98""}",None,None,{},5,346
52100,2023-04-05 14:52:52,2023-04-05 14:52:52,3,None,None,None,True,None,None,None,{},5,437
52101,2023-07-21 02:43:50,2023-07-21 02:43:50,3,None,None,None,True,None,None,None,{},5,91
52102,2023-04-05 16:18:10,2023-04-05 16:18:10,4,None,None,None,None,"{""testvalue"": ""value-101""}",None,None,{},5,165
52103,2023-07-03 13:44:09,2023-07-03 13:44:09,0,testvalue,None,None,None,None,None,None,{},5,305
52104,2023-09-20 05:52:22,2023-09-20 05:52:22,1,None,39,None,None,None,None,None,{},5,472
52105,2023-03-17 00:25:44,2023-03-17 00:25:44,1,None,36,None,None,None,None,None,{},5,44
52106,2023-04-23 16:06:40,2023-04-23 16:06:40,4,None,None,None,None,"{""testvalue"": ""value-105""}",None,None,{},5,408
52107,2023-12-24 20:33:35,2023-12-24 20:33:35,2,None,None,0.7761098951214903,None,None,None,None,{},5,223
52108,2023-08-26 02:07:00,2023-08-26 02:07:00,0,testvalue,None,None,None,None,None,None,{},5,435
52109,2023-09-02 04:52:51,2023-09-02 04:52:51,2,None,None,0.13507492656073372,None,None,None,None,{},5,113
52110,2023-05-27 02:10:24,2023-05-27 02:10:24,0,testvalue,None,None,None,None,None,None,{},5,224
52111,2023-03-08 02:11:51,2023-03-08 02:11:51,2,None,None,0.5044869754138331,None,None,None,None,{},5,122
52112,2023-01-05 12:08:58,2023-01-05 12:08:58,4,None,None,None,None,"{""testvalue"": ""value-111""}",None,None,{},5,74
52113,2023-07-07 00:24:45,2023-07-07 00:24:45,0,testvalue,None,None,None,None,None,None,{},5,366
52114,2023-03-03 08:13:51,2023-03-03 08:13:51,1,None,46,None,None,None,None,None,{},5,80
52115,2023-10-09 06:12:42,2023-10-09 06:12:42,3,None,None,None,True,None,None,None,{},5,73
52116,2023-07-19 12:57:42,2023-07-19 12:57:42,2,None,None,0.2588361673645754,None,None,None,None,{},5,173
52117,2023-01-09 10:56:39,2023-01-09 10:56:39,1,None,3,None,None,None,None,None,{},5,389
52118,2023-08-11 01:34:49,2023-08-11 01:34:49,4,None,None,None,None,"{""testvalue"": ""value-117""}",None,None,{},5,458
52119,2023-05-02 09:57:48,2023-05-02 09:57:48,0,testvalue,None,None,None,None,None,None,{},5,56
52120,2023-03-10 06:05:47,2023-03-10 06:05:47,1,None,53,None,None,None,None,None,{},5,122
52121,2023-04-19 00:55:22,2023-04-19 00:55:22,3,None,None,None,True,None,None,None,{},5,103
52122,2023-07-26 14:13:32,2023-07-26 14:13:32,2,None,None,0.8543689979863361,None,None,None,None,{},5,129
52123,2023-04-01 01:29:54,2023-04-01 01:29:54,3,None,None,None,True,None,None,None,{},5,236
52124,2023-05-29 03:35:56,2023-05-29 03:35:56,2,None,None,0.8713091108557163,None,None,None,None,{},5,214
52125,2023-03-22 05:28:08,2023-03-22 05:28:08,0,testvalue,None,None,None,None,None,None,{},5,16
52126,2023-11-14 00:41:30,2023-11-14 00:41:30,3,None,None,None,True,None,None,None,{},5,449
52127,2023-05-25 03:17:59,2023-05-25 03:17:59,0,testvalue,None,None,None,None,None,None,{},5,261
52128,2023-01-05 13:30:43,2023-01-05 13:30:43,2,None,None,0.01718061910115465,None,None,None,None,{},5,26
52129,2023-09-21 07:07:47,2023-09-21 07:07:47,2,None,None,0.4937136270241559,None,None,None,None,{},5,364
52130,2023-02-14 22:35:05,2023-02-14 22:35:05,4,None,None,None,None,"{""testvalue"": ""value-129""}",None,None,{},5,402
52131,2023-11-10 00:11:00,2023-11-10 00:11:00,1,None,17,None,None,None,None,None,{},5,397
52132,2023-10-01 14:16:18,2023-10-01 14:16:18,2,None,None,0.5265065484716657,None,None,None,None,{},5,208
52133,2023-07-15 20:57:46,2023-07-15 20:57:46,0,testvalue,None,None,None,None,None,None,{},5,49
52134,2023-12-16 06:41:55,2023-12-16 06:41:55,1,None,84,None,None,None,None,None,{},5,358
52135,2023-04-08 01:19:54,2023-04-08 01:19:54,3,None,None,None,False,None,None,None,{},5,25
52136,2023-07-14 17:44:59,2023-07-14 17:44:59,2,None,None,0.5584321709802321,None,None,None,None,{},5,75
52137,2023-03-14 16:36:56,2023-03-14 16:36:56,4,None,None,None,None,"{""testvalue"": ""value-136""}",None,None,{},5,361
52138,2023-02-19 18:35:59,2023-02-19 18:35:59,3,None,None,None,False,None,None,None,{},5,50
52139,2023-09-03 11:43:03,2023-09-03 11:43:03,2,None,None,0.32854696172735576,None,None,None,None,{},5,374
52140,2023-09-07 00:36:31,2023-09-07 00:36:31,1,None,10,None,None,None,None,None,{},5,340
52141,2023-09-21 04:46:38,2023-09-21 04:46:38,4,None,None,None,None,"{""testvalue"": ""value-140""}",None,None,{},5,154
52142,2023-03-02 09:42:29,2023-03-02 09:42:29,2,None,None,0.9102007322005095,None,None,None,None,{},5,74
52143,2023-12-17 09:18:15,2023-12-17 09:18:15,3,None,None,None,True,None,None,None,{},5,341
52144,2023-05-10 13:30:54,2023-05-10 13:30:54,4,None,None,None,None,"{""testvalue"": ""value-143""}",None,None,{},5,186
52145,2023-01-01 19:18:09,2023-01-01 19:18:09,3,None,None,None,False,None,None,None,{},5,90
52146,2023-03-31 01:50:57,2023-03-31 01:50:57,4,None,None,None,None,"{""testvalue"": ""value-145""}",None,None,{},5,136
52147,2023-03-06 13:50:33,2023-03-06 13:50:33,1,None,94,None,None,None,None,None,{},5,84
52148,2023-12-30 10:36:57,2023-12-30 10:36:57,4,None,None,None,None,"{""testvalue"": ""value-147""}",None,None,{},5,382
52149,2023-08-24 11:28:30,2023-08-24 11:28:30,4,None,None,None,None,"{""testvalue"": ""value-148""}",None,None,{},5,296
52150,2023-12-05 21:52:28,2023-12-05 21:52:28,4,None,None,None,None,"{""testvalue"": ""value-149""}",None,None,{},5,89
52151,2023-06-06 07:29:46,2023-06-06 07:29:46,3,None,None,None,True,None,None,None,{},5,214
52152,2023-11-24 23:13:18,2023-11-24 23:13:18,3,None,None,None,True,None,None,None,{},5,386
52153,2023-02-10 20:03:31,2023-02-10 20:03:31,1,None,16,None,None,None,None,None,{},5,409
52154,2023-03-12 22:18:47,2023-03-12 22:18:47,3,None,None,None,True,None,None,None,{},5,114
52155,2023-08-18 14:20:58,2023-08-18 14:20:58,1,None,99,None,None,None,None,None,{},5,341
52156,2023-04-30 10:41:44,2023-04-30 10:41:44,4,None,None,None,None,"{""testvalue"": ""value-155""}",None,None,{},5,166
52157,2023-03-04 18:59:44,2023-03-04 18:59:44,4,None,None,None,None,"{""testvalue"": ""value-156""}",None,None,{},5,490
52158,2023-02-24 13:58:06,2023-02-24 13:58:06,2,None,None,0.43861923353332677,None,None,None,None,{},5,182
52159,2023-06-28 21:58:01,2023-06-28 21:58:01,0,testvalue,None,None,None,None,None,None,{},5,52
52160,2023-11-28 16:20:51,2023-11-28 16:20:51,1,None,47,None,None,None,None,None,{},5,391
52161,2023-12-15 14:53:41,2023-12-15 14:53:41,3,None,None,None,False,None,None,None,{},5,130
52162,2023-02-26 22:16:01,2023-02-26 22:16:01,4,None,None,None,None,"{""testvalue"": ""value-161""}",None,None,{},5,24
52163,2023-07-14 16:22:41,2023-07-14 16:22:41,1,None,62,None,None,None,None,None,{},5,342
52164,2023-03-23 21:08:56,2023-03-23 21:08:56,1,None,2,None,None,None,None,None,{},5,484
52165,2023-08-17 13:18:01,2023-08-17 13:18:01,4,None,None,None,None,"{""testvalue"": ""value-164""}",None,None,{},5,86
52166,2023-08-22 09:30:01,2023-08-22 09:30:01,2,None,None,0.5193521871002172,None,None,None,None,{},5,221
52167,2023-11-06 10:13:20,2023-11-06 10:13:20,3,None,None,None,True,None,None,None,{},5,278
52168,2023-01-12 06:39:15,2023-01-12 06:39:15,4,None,None,None,None,"{""testvalue"": ""value-167""}",None,None,{},5,11
52169,2023-08-12 18:38:13,2023-08-12 18:38:13,3,None,None,None,True,None,None,None,{},5,440
52170,2023-11-15 01:36:11,2023-11-15 01:36:11,0,testvalue,None,None,None,None,None,None,{},5,284
52171,2023-10-10 17:43:14,2023-10-10 17:43:14,2,None,None,0.9913552083412868,None,None,None,None,{},5,387
52172,2023-09-04 15:37:08,2023-09-04 15:37:08,3,None,None,None,False,None,None,None,{},5,4
52173,2023-10-06 10:22:01,2023-10-06 10:22:01,4,None,None,None,None,"{""testvalue"": ""value-172""}",None,None,{},5,364
52174,2023-03-29 06:11:51,2023-03-29 06:11:51,0,testvalue,None,None,None,None,None,None,{},5,414
52175,2023-06-08 20:09:13,2023-06-08 20:09:13,4,None,None,None,None,"{""testvalue"": ""value-174""}",None,None,{},5,446
52176,2023-09-16 06:29:49,2023-09-16 06:29:49,2,None,None,0.08194887521618555,None,None,None,None,{},5,36
52177,2023-06-15 03:39:09,2023-06-15 03:39:09,2,None,None,0.2104016876289454,None,None,None,None,{},5,327
52178,2023-12-01 19:31:40,2023-12-01 19:31:40,2,None,None,0.5198673557563789,None,None,None,None,{},5,208
52179,2023-06-12 05:18:03,2023-06-12 05:18:03,0,testvalue,None,None,None,None,None,None,{},5,233
52180,2023-05-01 04:54:32,2023-05-01 04:54:32,4,None,None,None,None,"{""testvalue"": ""value-179""}",None,None,{},5,373
52181,2023-08-20 16:17:55,2023-08-20 16:17:55,3,None,None,None,True,None,None,None,{},5,204
52182,2023-10-27 17:29:23,2023-10-27 17:29:23,1,None,12,None,None,None,None,None,{},5,179
52183,2023-10-15 06:51:40,2023-10-15 06:51:40,4,None,None,None,None,"{""testvalue"": ""value-182""}",None,None,{},5,384
52184,2023-11-19 17:11:25,2023-11-19 17:11:25,2,None,None,0.7932410348790988,None,None,None,None,{},5,103
52185,2023-05-31 15:15:46,2023-05-31 15:15:46,4,None,None,None,None,"{""testvalue"": ""value-184""}",None,None,{},5,425
52186,2023-06-18 21:42:59,2023-06-18 21:42:59,3,None,None,None,True,None,None,None,{},5,263
52187,2023-11-20 19:40:12,2023-11-20 19:40:12,4,None,None,None,None,"{""testvalue"": ""value-186""}",None,None,{},5,245
52188,2023-04-12 06:08:49,2023-04-12 06:08:49,3,None,None,None,False,None,None,None,{},5,388
52189,2023-09-20 06:30:08,2023-09-20 06:30:08,4,None,None,None,None,"{""testvalue"": ""value-188""}",None,None,{},5,60
52190,2023-03-12 04:14:24,2023-03-12 04:14:24,4,None,None,None,None,"{""testvalue"": ""value-189""}",None,None,{},5,209
52191,2023-02-04 12:20:13,2023-02-04 12:20:13,3,None,None,None,False,None,None,None,{},5,191
52192,2023-10-25 05:56:24,2023-10-25 05:56:24,1,None,67,None,None,None,None,None,{},5,368
52193,2023-03-12 23:57:04,2023-03-12 23:57:04,2,None,None,0.7711396238280156,None,None,None,None,{},5,147
52194,2023-01-06 15:28:14,2023-01-06 15:28:14,0,testvalue,None,None,None,None,None,None,{},5,143
52195,2023-08-13 19:25:10,2023-08-13 19:25:10,2,None,None,0.7706382060170981,None,None,None,None,{},5,181
52196,2023-02-20 01:05:55,2023-02-20 01:05:55,4,None,None,None,None,"{""testvalue"": ""value-195""}",None,None,{},5,225
52197,2023-08-22 01:36:13,2023-08-22 01:36:13,0,testvalue,None,None,None,None,None,None,{},5,216
52198,2023-04-23 02:42:28,2023-04-23 02:42:28,3,None,None,None,True,None,None,None,{},5,39
52199,2023-09-18 10:19:20,2023-09-18 10:19:20,3,None,None,None,False,None,None,None,{},5,294
52200,2023-11-19 15:04:37,2023-11-19 15:04:37,0,testvalue,None,None,None,None,None,None,{},5,97
52201,2023-10-06 17:50:25,2023-10-06 17:50:25,3,None,None,None,True,None,None,None,{},5,388
52202,2023-02-09 17:55:57,2023-02-09 17:55:57,2,None,None,0.40236749481747425,None,None,None,None,{},5,21
52203,2023-05-15 00:58:35,2023-05-15 00:58:35,4,None,None,None,None,"{""testvalue"": ""value-202""}",None,None,{},5,396
52204,2023-06-30 18:12:12,2023-06-30 18:12:12,0,testvalue,None,None,None,None,None,None,{},5,222
52205,2023-03-05 07:05:09,2023-03-05 07:05:09,0,testvalue,None,None,None,None,None,None,{},5,394
52206,2023-08-12 00:32:20,2023-08-12 00:32:20,1,None,81,None,None,None,None,None,{},5,91
52207,2023-11-03 23:44:54,2023-11-03 23:44:54,1,None,20,None,None,None,None,None,{},5,187
52208,2023-01-21 02:10:51,2023-01-21 02:10:51,4,None,None,None,None,"{""testvalue"": ""value-207""}",None,None,{},5,135
52209,2023-06-01 23:26:57,2023-06-01 23:26:57,2,None,None,0.5797290108865308,None,None,None,None,{},5,342
52210,2023-07-10 19:03:02,2023-07-10 19:03:02,3,None,None,None,True,None,None,None,{},5,256
52211,2023-07-28 05:43:46,2023-07-28 05:43:46,0,testvalue,None,None,None,None,None,None,{},5,367
52212,2023-01-27 08:15:50,2023-01-27 08:15:50,3,None,None,None,True,None,None,None,{},5,460
52213,2023-06-14 14:41:11,2023-06-14 14:41:11,1,None,48,None,None,None,None,None,{},5,172
52214,2023-05-02 09:37:24,2023-05-02 09:37:24,3,None,None,None,True,None,None,None,{},5,210
52215,2023-05-10 04:05:18,2023-05-10 04:05:18,0,testvalue,None,None,None,None,None,None,{},5,43
52216,2023-07-24 04:45:27,2023-07-24 04:45:27,1,None,98,None,None,None,None,None,{},5,128
52217,2023-01-19 19:16:25,2023-01-19 19:16:25,4,None,None,None,None,"{""testvalue"": ""value-216""}",None,None,{},5,51
52218,2023-07-23 10:55:13,2023-07-23 10:55:13,4,None,None,None,None,"{""testvalue"": ""value-217""}",None,None,{},5,8
52219,2023-01-12 18:52:54,2023-01-12 18:52:54,1,None,58,None,None,None,None,None,{},5,189
52220,2023-03-22 19:00:16,2023-03-22 19:00:16,4,None,None,None,None,"{""testvalue"": ""value-219""}",None,None,{},5,46
52221,2023-01-30 10:44:44,2023-01-30 10:44:44,4,None,None,None,None,"{""testvalue"": ""value-220""}",None,None,{},5,258
52222,2023-04-20 22:03:30,2023-04-20 22:03:30,3,None,None,None,True,None,None,None,{},5,118
52223,2023-11-09 13:06:28,2023-11-09 13:06:28,1,None,7,None,None,None,None,None,{},5,252
52224,2023-04-19 05:38:06,2023-04-19 05:38:06,2,None,None,0.280945689601233,None,None,None,None,{},5,220
52225,2023-02-19 17:56:59,2023-02-19 17:56:59,1,None,42,None,None,None,None,None,{},5,261
52226,2023-09-09 07:14:51,2023-09-09 07:14:51,1,None,90,None,None,None,None,None,{},5,151
52227,2023-05-31 21:09:46,2023-05-31 21:09:46,4,None,None,None,None,"{""testvalue"": ""value-226""}",None,None,{},5,488
52228,2023-07-10 11:08:52,2023-07-10 11:08:52,1,None,73,None,None,None,None,None,{},5,173
52229,2023-11-16 15:45:01,2023-11-16 15:45:01,3,None,None,None,True,None,None,None,{},5,431
52230,2023-03-17 08:46:10,2023-03-17 08:46:10,4,None,None,None,None,"{""testvalue"": ""value-229""}",None,None,{},5,252
52231,2023-02-02 15:21:57,2023-02-02 15:21:57,3,None,None,None,False,None,None,None,{},5,302
52232,2023-01-27 05:32:58,2023-01-27 05:32:58,0,testvalue,None,None,None,None,None,None,{},5,396
52233,2023-01-05 01:27:22,2023-01-05 01:27:22,1,None,49,None,None,None,None,None,{},5,207
52234,2023-07-11 11:23:05,2023-07-11 11:23:05,4,None,None,None,None,"{""testvalue"": ""value-233""}",None,None,{},5,261
52235,2023-01-14 20:18:13,2023-01-14 20:18:13,3,None,None,None,True,None,None,None,{},5,438
52236,2023-03-16 09:17:53,2023-03-16 09:17:53,1,None,45,None,None,None,None,None,{},5,412
52237,2023-04-11 23:49:46,2023-04-11 23:49:46,3,None,None,None,True,None,None,None,{},5,64
52238,2023-11-24 16:33:37,2023-11-24 16:33:37,0,testvalue,None,None,None,None,None,None,{},5,83
52239,2023-10-11 22:20:19,2023-10-11 22:20:19,2,None,None,0.5801838796012048,None,None,None,None,{},5,75
52240,2023-11-09 22:04:22,2023-11-09 22:04:22,1,None,52,None,None,None,None,None,{},5,205
52241,2023-09-28 04:35:29,2023-09-28 04:35:29,1,None,10,None,None,None,None,None,{},5,9
52242,2023-03-08 07:19:51,2023-03-08 07:19:51,2,None,None,0.0664183836192902,None,None,None,None,{},5,69
52243,2023-08-06 18:52:19,2023-08-06 18:52:19,1,None,5,None,None,None,None,None,{},5,365
52244,2023-06-16 02:01:42,2023-06-16 02:01:42,0,testvalue,None,None,None,None,None,None,{},5,156
52245,2023-02-23 17:19:07,2023-02-23 17:19:07,0,testvalue,None,None,None,None,None,None,{},5,12
52246,2023-07-01 14:29:10,2023-07-01 14:29:10,1,None,42,None,None,None,None,None,{},5,25
52247,2023-07-11 23:56:25,2023-07-11 23:56:25,3,None,None,None,True,None,None,None,{},5,105
52248,2023-11-25 03:21:55,2023-11-25 03:21:55,2,None,None,0.31477705393924205,None,None,None,None,{},5,7
52249,2023-07-13 16:20:38,2023-07-13 16:20:38,0,testvalue,None,None,None,None,None,None,{},5,225
52250,2023-10-05 02:22:41,2023-10-05 02:22:41,3,None,None,None,False,None,None,None,{},5,225
52251,2023-11-22 01:50:12,2023-11-22 01:50:12,0,testvalue,None,None,None,None,None,None,{},5,84
52252,2023-10-02 02:14:59,2023-10-02 02:14:59,3,None,None,None,False,None,None,None,{},5,17
52253,2023-01-05 05:11:10,2023-01-05 05:11:10,2,None,None,0.206032626780268,None,None,None,None,{},5,499
52254,2023-10-15 15:39:27,2023-10-15 15:39:27,3,None,None,None,False,None,None,None,{},5,186
52255,2023-04-22 15:17:31,2023-04-22 15:17:31,1,None,37,None,None,None,None,None,{},5,89
52256,2023-11-24 06:56:05,2023-11-24 06:56:05,2,None,None,0.5238854797956028,None,None,None,None,{},5,247
52257,2023-08-23 13:32:52,2023-08-23 13:32:52,1,None,47,None,None,None,None,None,{},5,22
52258,2023-10-24 09:13:40,2023-10-24 09:13:40,0,testvalue,None,None,None,None,None,None,{},5,388
52259,2023-09-15 09:50:29,2023-09-15 09:50:29,3,None,None,None,False,None,None,None,{},5,168
52260,2023-04-08 09:07:20,2023-04-08 09:07:20,2,None,None,0.4295704373504784,None,None,None,None,{},5,494
52261,2023-08-27 11:11:38,2023-08-27 11:11:38,0,testvalue,None,None,None,None,None,None,{},5,45
52262,2023-02-19 18:29:12,2023-02-19 18:29:12,3,None,None,None,True,None,None,None,{},5,301
52263,2023-05-30 07:39:38,2023-05-30 07:39:38,4,None,None,None,None,"{""testvalue"": ""value-262""}",None,None,{},5,333
52264,2023-01-08 17:37:38,2023-01-08 17:37:38,4,None,None,None,None,"{""testvalue"": ""value-263""}",None,None,{},5,490
52265,2023-03-28 23:06:53,2023-03-28 23:06:53,1,None,29,None,None,None,None,None,{},5,178
52266,2023-05-05 05:39:26,2023-05-05 05:39:26,3,None,None,None,True,None,None,None,{},5,320
52267,2023-12-01 21:23:59,2023-12-01 21:23:59,4,None,None,None,None,"{""testvalue"": ""value-266""}",None,None,{},5,223
52268,2023-07-18 17:46:44,2023-07-18 17:46:44,3,None,None,None,False,None,None,None,{},5,459
52269,2023-04-25 23:10:50,2023-04-25 23:10:50,0,testvalue,None,None,None,None,None,None,{},5,321
52270,2023-08-13 00:39:25,2023-08-13 00:39:25,0,testvalue,None,None,None,None,None,None,{},5,336
52271,2023-05-09 04:39:48,2023-05-09 04:39:48,4,None,None,None,None,"{""testvalue"": ""value-270""}",None,None,{},5,54
52272,2023-11-22 02:28:25,2023-11-22 02:28:25,0,testvalue,None,None,None,None,None,None,{},5,455
52273,2023-02-08 18:52:53,2023-02-08 18:52:53,1,None,31,None,None,None,None,None,{},5,226
52274,2023-06-22 15:19:10,2023-06-22 15:19:10,4,None,None,None,None,"{""testvalue"": ""value-273""}",None,None,{},5,160
52275,2023-04-29 23:24:31,2023-04-29 23:24:31,0,testvalue,None,None,None,None,None,None,{},5,347
52276,2023-02-19 21:19:09,2023-02-19 21:19:09,2,None,None,0.7063289122359481,None,None,None,None,{},5,384
52277,2023-02-07 05:36:53,2023-02-07 05:36:53,4,None,None,None,None,"{""testvalue"": ""value-276""}",None,None,{},5,404
52278,2023-02-01 08:40:12,2023-02-01 08:40:12,2,None,None,0.13757303263894483,None,None,None,None,{},5,435
52279,2023-03-08 11:17:13,2023-03-08 11:17:13,1,None,62,None,None,None,None,None,{},5,469
52280,2023-07-08 04:54:00,2023-07-08 04:54:00,3,None,None,None,True,None,None,None,{},5,198
52281,2023-02-28 05:55:46,2023-02-28 05:55:46,4,None,None,None,None,"{""testvalue"": ""value-280""}",None,None,{},5,111
52282,2023-08-07 19:58:37,2023-08-07 19:58:37,0,testvalue,None,None,None,None,None,None,{},5,24
52283,2023-12-15 09:09:27,2023-12-15 09:09:27,2,None,None,0.3399789265206242,None,None,None,None,{},5,140
52284,2023-02-04 18:11:28,2023-02-04 18:11:28,0,testvalue,None,None,None,None,None,None,{},5,492
52285,2023-06-04 21:51:49,2023-06-04 21:51:49,4,None,None,None,None,"{""testvalue"": ""value-284""}",None,None,{},5,237
52286,2023-01-07 13:09:34,2023-01-07 13:09:34,4,None,None,None,None,"{""testvalue"": ""value-285""}",None,None,{},5,316
52287,2023-10-18 10:31:22,2023-10-18 10:31:22,2,None,None,0.7534552138673444,None,None,None,None,{},5,102
52288,2023-02-02 18:48:04,2023-02-02 18:48:04,0,testvalue,None,None,None,None,None,None,{},5,43
52289,2023-10-18 17:57:34,2023-10-18 17:57:34,0,testvalue,None,None,None,None,None,None,{},5,88
52290,2023-06-09 23:52:07,2023-06-09 23:52:07,2,None,None,0.40510932420158263,None,None,None,None,{},5,286
52291,2023-05-29 09:59:05,2023-05-29 09:59:05,0,testvalue,None,None,None,None,None,None,{},5,246
52292,2023-11-12 21:59:31,2023-11-12 21:59:31,3,None,None,None,False,None,None,None,{},5,80
52293,2023-06-28 11:07:24,2023-06-28 11:07:24,0,testvalue,None,None,None,None,None,None,{},5,436
52294,2023-05-29 02:05:36,2023-05-29 02:05:36,0,testvalue,None,None,None,None,None,None,{},5,370
52295,2023-06-24 07:44:08,2023-06-24 07:44:08,4,None,None,None,None,"{""testvalue"": ""value-294""}",None,None,{},5,38
52296,2023-12-05 14:23:30,2023-12-05 14:23:30,4,None,None,None,None,"{""testvalue"": ""value-295""}",None,None,{},5,330
52297,2023-08-27 21:51:53,2023-08-27 21:51:53,1,None,26,None,None,None,None,None,{},5,498
52298,2023-03-08 02:40:12,2023-03-08 02:40:12,3,None,None,None,True,None,None,None,{},5,477
52299,2023-07-06 01:08:19,2023-07-06 01:08:19,3,None,None,None,True,None,None,None,{},5,246
52300,2023-09-17 16:27:54,2023-09-17 16:27:54,3,None,None,None,False,None,None,None,{},5,106
52301,2023-06-22 04:38:46,2023-06-22 04:38:46,0,testvalue,None,None,None,None,None,None,{},5,60
52302,2023-08-11 14:41:46,2023-08-11 14:41:46,3,None,None,None,False,None,None,None,{},5,410
52303,2023-03-01 10:43:51,2023-03-01 10:43:51,3,None,None,None,True,None,None,None,{},5,242
52304,2023-05-06 22:01:54,2023-05-06 22:01:54,3,None,None,None,True,None,None,None,{},5,125
52305,2023-01-02 02:09:22,2023-01-02 02:09:22,1,None,97,None,None,None,None,None,{},5,292
52306,2023-09-14 02:03:19,2023-09-14 02:03:19,0,testvalue,None,None,None,None,None,None,{},5,96
52307,2023-09-21 10:00:15,2023-09-21 10:00:15,1,None,96,None,None,None,None,None,{},5,83
52308,2023-05-18 23:08:25,2023-05-18 23:08:25,0,testvalue,None,None,None,None,None,None,{},5,208
52309,2023-04-27 01:33:03,2023-04-27 01:33:03,3,None,None,None,False,None,None,None,{},5,340
52310,2023-11-15 07:52:14,2023-11-15 07:52:14,3,None,None,None,True,None,None,None,{},5,122
52311,2023-03-10 20:33:27,2023-03-10 20:33:27,1,None,57,None,None,None,None,None,{},5,455
52312,2023-09-24 22:25:46,2023-09-24 22:25:46,2,None,None,0.4025933120274726,None,None,None,None,{},5,110
52313,2023-03-10 22:56:06,2023-03-10 22:56:06,1,None,5,None,None,None,None,None,{},5,465
52314,2023-12-26 12:46:49,2023-12-26 12:46:49,0,testvalue,None,None,None,None,None,None,{},5,244
52315,2023-10-16 03:40:08,2023-10-16 03:40:08,0,testvalue,None,None,None,None,None,None,{},5,189
52316,2023-12-29 16:07:18,2023-12-29 16:07:18,3,None,None,None,True,None,None,None,{},5,58
52317,2023-02-08 02:23:11,2023-02-08 02:23:11,2,None,None,0.34225901788533675,None,None,None,None,{},5,321
52318,2023-11-18 14:39:16,2023-11-18 14:39:16,1,None,45,None,None,None,None,None,{},5,200
52319,2023-03-09 02:10:27,2023-03-09 02:10:27,2,None,None,0.3839074105950311,None,None,None,None,{},5,456
52320,2023-06-30 03:51:07,2023-06-30 03:51:07,3,None,None,None,False,None,None,None,{},5,167
52321,2023-09-02 02:30:32,2023-09-02 02:30:32,2,None,None,0.07185973093243914,None,None,None,None,{},5,289
52322,2023-11-04 09:04:03,2023-11-04 09:04:03,2,None,None,0.728837354899833,None,None,None,None,{},5,377
52323,2023-05-24 06:40:06,2023-05-24 06:40:06,1,None,96,None,None,None,None,None,{},5,375
52324,2023-10-08 17:40:53,2023-10-08 17:40:53,1,None,54,None,None,None,None,None,{},5,236
