id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
52021,2023-08-12 07:19:25,2023-08-12 07:19:25,4,None,None,None,None,"{""testvalue"": ""value-20""}",None,None,{},5,24
52022,2023-04-13 01:09:27,2023-04-13 01:09:27,2,None,None,0.06533977304102778,None,None,None,None,{},5,222
52023,2023-12-20 14:05:37,2023-12-20 14:05:37,4,None,None,None,None,"{""testvalue"": ""value-22""}",None,None,{},5,102
52024,2023-07-26 17:03:36,2023-07-26 17:03:36,4,None,None,None,None,"{""testvalue"": ""value-23""}",None,None,{},5,298
52025,2023-07-09 02:44:56,2023-07-09 02:44:56,3,None,None,None,False,None,None,None,{},5,384
52026,2023-07-13 13:09:13,2023-07-13 13:09:13,4,None,None,None,None,"{""testvalue"": ""value-25""}",None,None,{},5,326
52027,2023-02-13 16:53:33,2023-02-13 16:53:33,2,None,None,0.25839041504923677,None,None,None,None,{},5,350
52028,2023-07-07 16:53:38,2023-07-07 16:53:38,4,None,None,None,None,"{""testvalue"": ""value-27""}",None,None,{},5,171
52029,2023-08-07 09:15:58,2023-08-07 09:15:58,0,testvalue,None,None,None,None,None,None,{},5,331
52030,2023-03-21 18:21:11,2023-03-21 18:21:11,1,None,84,None,None,None,None,None,{},5,201
52031,2023-05-01 04:54:08,2023-05-01 04:54:08,4,None,None,None,None,"{""testvalue"": ""value-30""}",None,None,{},5,94
52032,2023-06-12 17:37:32,2023-06-12 17:37:32,4,None,None,None,None,"{""testvalue"": ""value-31""}",None,None,{},5,405
52033,2023-02-09 18:56:10,2023-02-09 18:56:10,0,testvalue,None,None,None,None,None,None,{},5,308
52034,2023-11-25 11:50:43,2023-11-25 11:50:43,1,None,79,None,None,None,None,None,{},5,133
52035,2023-02-14 12:36:59,2023-02-14 12:36:59,2,None,None,0.8149859391479078,None,None,None,None,{},5,187
52036,2023-11-13 14:17:06,2023-11-13 14:17:06,0,testvalue,None,None,None,None,None,None,{},5,370
52037,2023-02-16 00:28:09,2023-02-16 00:28:09,3,None,None,None,False,None,None,None,{},5,387
52038,2023-11-30 08:00:20,2023-11-30 08:00:20,1,None,29,None,None,None,None,None,{},5,248
52039,2023-05-04 15:43:21,2023-05-04 15:43:21,2,None,None,0.05016916027623575,None,None,None,None,{},5,16
52040,2023-11-23 08:58:47,2023-11-23 08:58:47,1,None,77,None,None,None,None,None,{},5,499
52041,2023-09-24 22:07:53,2023-09-24 22:07:53,3,None,None,None,True,None,None,None,{},5,76
52042,2023-07-28 16:16:59,2023-07-28 16:16:59,1,None,66,None,None,None,None,None,{},5,405
52043,2023-10-22 14:22:26,2023-10-22 14:22:26,3,None,None,None,False,None,None,None,{},5,15
52044,2023-01-15 02:17:37,2023-01-15 02:17:37,3,None,None,None,True,None,None,None,{},5,161
52045,2023-02-12 01:57:03,2023-02-12 01:57:03,3,None,None,None,True,None,None,None,{},5,27
52046,2023-05-19 11:35:23,2023-05-19 11:35:23,2,None,None,0.7199303530731347,None,None,None,None,{},5,300
52047,2023-05-03 17:00:34,2023-05-03 17:00:34,4,None,None,None,None,"{""testvalue"": ""value-46""}",None,None,{},5,101
52048,2023-09-01 22:11:45,2023-09-01 22:11:45,2,None,None,0.3262504367783794,None,None,None,None,{},5,390
52049,2023-12-02 19:44:52,2023-12-02 19:44:52,3,None,None,None,True,None,None,None,{},5,49
52050,2023-05-15 01:27:40,2023-05-15 01:27:40,3,None,None,None,False,None,None,None,{},5,444
52051,2023-10-07 05:43:56,2023-10-07 05:43:56,1,None,73,None,None,None,None,None,{},5,34
52052,2023-04-30 00:19:01,2023-04-30 00:19:01,2,None,None,0.169883729686509,None,None,None,None,{},5,311
52053,2023-05-14 00:44:31,2023-05-14 00:44:31,1,None,29,None,None,None,None,None,{},5,93
52054,2023-09-08 23:40:37,2023-09-08 23:40:37,2,None,None,0.8372745439207189,None,None,None,None,{},5,285
52055,2023-04-12 15:27:39,2023-04-12 15:27:39,1,None,73,None,None,None,None,None,{},5,418
52056,2023-03-11 02:07:41,2023-03-11 02:07:41,1,None,69,None,None,None,None,None,{},5,28
52057,2023-10-08 05:52:43,2023-10-08 05:52:43,4,None,None,None,None,"{""testvalue"": ""value-56""}",None,None,{},5,495
52058,2023-12-09 04:58:55,2023-12-09 04:58:55,2,None,None,0.49766499507451334,None,None,None,None,{},5,324
52059,2023-04-20 17:43:07,2023-04-20 17:43:07,3,None,None,None,False,None,None,None,{},5,111
52060,2023-09-23 08:24:52,2023-09-23 08:24:52,0,testvalue,None,None,None,None,None,None,{},5,125
52061,2023-09-27 12:51:40,2023-09-27 12:51:40,1,None,34,None,None,None,None,None,{},5,420
52062,2023-07-13 23:37:06,2023-07-13 23:37:06,3,None,None,None,False,None,None,None,{},5,102
52063,2023-10-16 14:19:01,2023-10-16 14:19:01,3,None,None,None,True,None,None,None,{},5,163
52064,2023-08-30 21:15:54,2023-08-30 21:15:54,0,testvalue,None,None,None,None,None,None,{},5,33
52065,2023-07-23 11:09:09,2023-07-23 11:09:09,0,testvalue,None,None,None,None,None,None,{},5,327
52066,2023-06-08 08:32:49,2023-06-08 08:32:49,1,None,13,None,None,None,None,None,{},5,117
52067,2023-10-17 01:48:45,2023-10-17 01:48:45,1,None,98,None,None,None,None,None,{},5,475
52068,2023-02-15 19:08:30,2023-02-15 19:08:30,0,testvalue,None,None,None,None,None,None,{},5,167
52069,2023-07-11 22:05:40,2023-07-11 22:05:40,3,None,None,None,False,None,None,None,{},5,250
52070,2023-04-25 18:15:17,2023-04-25 18:15:17,3,None,None,None,True,None,None,None,{},5,49
52071,2023-05-18 10:07:55,2023-05-18 10:07:55,0,testvalue,None,None,None,None,None,None,{},5,97
52072,2023-03-17 05:18:26,2023-03-17 05:18:26,3,None,None,None,True,None,None,None,{},5,307
52073,2023-12-01 11:08:50,2023-12-01 11:08:50,1,None,89,None,None,None,None,None,{},5,420
52074,2023-07-10 16:04:59,2023-07-10 16:04:59,2,None,None,0.7294192107847648,None,None,None,None,{},5,283
52075,2023-08-28 04:13:16,2023-08-28 04:13:16,4,None,None,None,None,"{""testvalue"": ""value-74""}",None,None,{},5,358
52076,2023-10-09 05:25:50,2023-10-09 05:25:50,0,testvalue,None,None,None,None,None,None,{},5,484
52077,2023-08-07 10:06:54,2023-08-07 10:06:54,3,None,None,None,False,None,None,None,{},5,467
52078,2023-10-26 12:36:49,2023-10-26 12:36:49,1,None,61,None,None,None,None,None,{},5,183
52079,2023-05-30 15:55:59,2023-05-30 15:55:59,4,None,None,None,None,"{""testvalue"": ""value-78""}",None,None,{},5,213
52080,2023-03-23 12:37:24,2023-03-23 12:37:24,2,None,None,0.3619073419057759,None,None,None,None,{},5,144
52081,2023-12-10 05:40:16,2023-12-10 05:40:16,1,None,37,None,None,None,None,None,{},5,57
52082,2023-01-09 23:32:11,2023-01-09 23:32:11,3,None,None,None,True,None,None,None,{},5,38
52083,2023-04-28 23:43:04,2023-04-28 23:43:04,1,None,43,None,None,None,None,None,{},5,68
52084,2023-07-02 11:44:17,2023-07-02 11:44:17,2,None,None,0.7940656773036558,None,None,None,None,{},5,183
52085,2023-05-05 18:44:59,2023-05-05 18:44:59,0,testvalue,None,None,None,None,None,None,{},5,83
52086,2023-06-08 10:16:09,2023-06-08 10:16:09,4,None,None,None,None,"{""testvalue"": ""value-85""}",None,None,{},5,237
52087,2023-07-14 15:26:06,2023-07-14 15:26:06,4,None,None,None,None,"{""testvalue"": ""value-86""}",None,None,{},5,250
52088,2023-11-06 06:16:55,2023-11-06 06:16:55,0,testvalue,None,None,None,None,None,None,{},5,35
52089,2023-07-10 11:31:45,2023-07-10 11:31:45,0,testvalue,None,None,None,None,None,None,{},5,283
52090,2023-10-22 00:47:48,2023-10-22 00:47:48,3,None,None,None,False,None,None,None,{},5,49
52091,2023-01-03 00:49:11,2023-01-03 00:49:11,1,None,4,None,None,None,None,None,{},5,360
52092,2023-10-29 04:24:15,2023-10-29 04:24:15,1,None,5,None,None,None,None,None,{},5,340
52093,2023-09-11 18:49:56,2023-09-11 18:49:56,2,None,None,0.2527247620232642,None,None,None,None,{},5,447
52094,2023-05-28 15:16:48,2023-05-28 15:16:48,3,None,None,None,True,None,None,None,{},5,411
52095,2023-04-20 20:30:28,2023-04-20 20:30:28,4,None,None,None,None,"{""testvalue"": ""value-94""}",None,None,{},5,370
52096,2023-03-05 16:33:56,2023-03-05 16:33:56,4,None,None,None,None,"{""testvalue"": ""value-95""}",None,None,{},5,41
52097,2023-08-12 03:14:08,2023-08-12 03:14:08,4,None,None,None,None,"{""testvalue"": ""value-96""}",None,None,{},5,259
52098,2023-06-07 23:34:30,2023-06-07 23:34:30,4,None,None,None,None,"{""testvalue"": ""value-97""}",None,None,{},5,498
52099,2023-03-28 15:11:59,2023-03-28 15:11:59,4,None,None,None,None,"{""testvalue"": ""value-98""}",None,None,{},5,436
52100,2023-01-07 03:32:21,2023-01-07 03:32:21,4,None,None,None,None,"{""testvalue"": ""value-99""}",None,None,{},5,60
52101,2023-03-17 07:16:49,2023-03-17 07:16:49,0,testvalue,None,None,None,None,None,None,{},5,328
52102,2023-08-29 02:15:41,2023-08-29 02:15:41,0,testvalue,None,None,None,None,None,None,{},5,364
52103,2023-02-08 14:29:47,2023-02-08 14:29:47,4,None,None,None,None,"{""testvalue"": ""value-102""}",None,None,{},5,473
52104,2023-09-19 06:03:23,2023-09-19 06:03:23,2,None,None,0.640122548816969,None,None,None,None,{},5,53
52105,2023-06-18 21:55:26,2023-06-18 21:55:26,0,testvalue,None,None,None,None,None,None,{},5,203
52106,2023-07-09 21:00:39,2023-07-09 21:00:39,2,None,None,0.6997914408489496,None,None,None,None,{},5,334
52107,2023-08-11 13:16:22,2023-08-11 13:16:22,0,testvalue,None,None,None,None,None,None,{},5,6
52108,2023-09-03 19:47:06,2023-09-03 19:47:06,2,None,None,0.9491425653739252,None,None,None,None,{},5,214
52109,2023-07-19 21:13:19,2023-07-19 21:13:19,3,None,None,None,False,None,None,None,{},5,397
52110,2023-03-19 09:33:30,2023-03-19 09:33:30,2,None,None,0.6195258317654778,None,None,None,None,{},5,107
52111,2023-09-01 14:01:16,2023-09-01 14:01:16,2,None,None,0.061893753000672014,None,None,None,None,{},5,332
52112,2023-07-21 20:51:24,2023-07-21 20:51:24,3,None,None,None,True,None,None,None,{},5,378
52113,2023-05-21 10:28:45,2023-05-21 10:28:45,0,testvalue,None,None,None,None,None,None,{},5,24
52114,2023-10-27 14:04:02,2023-10-27 14:04:02,1,None,53,None,None,None,None,None,{},5,325
52115,2023-05-04 20:05:16,2023-05-04 20:05:16,1,None,23,None,None,None,None,None,{},5,170
52116,2023-05-03 01:32:24,2023-05-03 01:32:24,2,None,None,0.2970700479116315,None,None,None,None,{},5,303
52117,2023-09-04 08:14:43,2023-09-04 08:14:43,1,None,16,None,None,None,None,None,{},5,224
52118,2023-08-26 09:31:05,2023-08-26 09:31:05,4,None,None,None,None,"{""testvalue"": ""value-117""}",None,None,{},5,473
52119,2023-07-29 15:04:59,2023-07-29 15:04:59,3,None,None,None,False,None,None,None,{},5,184
52120,2023-02-12 20:35:26,2023-02-12 20:35:26,1,None,98,None,None,None,None,None,{},5,482
52121,2023-07-08 17:10:06,2023-07-08 17:10:06,0,testvalue,None,None,None,None,None,None,{},5,67
52122,2023-08-11 02:36:32,2023-08-11 02:36:32,2,None,None,0.2629895592136672,None,None,None,None,{},5,430
52123,2023-04-16 22:18:38,2023-04-16 22:18:38,2,None,None,0.18928800883823804,None,None,None,None,{},5,346
52124,2023-09-26 16:41:26,2023-09-26 16:41:26,3,None,None,None,False,None,None,None,{},5,369
52125,2023-10-10 21:35:59,2023-10-10 21:35:59,1,None,22,None,None,None,None,None,{},5,8
52126,2023-08-07 21:04:58,2023-08-07 21:04:58,0,testvalue,None,None,None,None,None,None,{},5,45
52127,2023-03-20 08:29:55,2023-03-20 08:29:55,1,None,97,None,None,None,None,None,{},5,320
52128,2023-11-12 13:52:10,2023-11-12 13:52:10,1,None,56,None,None,None,None,None,{},5,70
52129,2023-03-11 17:28:53,2023-03-11 17:28:53,0,testvalue,None,None,None,None,None,None,{},5,315
52130,2023-11-24 11:28:22,2023-11-24 11:28:22,4,None,None,None,None,"{""testvalue"": ""value-129""}",None,None,{},5,327
52131,2023-09-05 21:58:37,2023-09-05 21:58:37,3,None,None,None,False,None,None,None,{},5,284
52132,2023-05-06 16:27:40,2023-05-06 16:27:40,2,None,None,0.6859097256723827,None,None,None,None,{},5,495
52133,2023-03-15 07:32:42,2023-03-15 07:32:42,0,testvalue,None,None,None,None,None,None,{},5,89
52134,2023-03-13 11:28:44,2023-03-13 11:28:44,1,None,41,None,None,None,None,None,{},5,448
52135,2023-03-29 23:44:31,2023-03-29 23:44:31,0,testvalue,None,None,None,None,None,None,{},5,331
52136,2023-08-16 17:05:03,2023-08-16 17:05:03,1,None,60,None,None,None,None,None,{},5,366
52137,2023-12-26 17:08:33,2023-12-26 17:08:33,0,testvalue,None,None,None,None,None,None,{},5,27
52138,2023-05-10 18:00:24,2023-05-10 18:00:24,3,None,None,None,True,None,None,None,{},5,388
52139,2023-01-05 21:25:23,2023-01-05 21:25:23,3,None,None,None,True,None,None,None,{},5,227
52140,2023-01-08 09:10:33,2023-01-08 09:10:33,2,None,None,0.9247958936594127,None,None,None,None,{},5,368
52141,2023-03-14 20:06:00,2023-03-14 20:06:00,3,None,None,None,False,None,None,None,{},5,246
52142,2023-05-25 15:01:10,2023-05-25 15:01:10,0,testvalue,None,None,None,None,None,None,{},5,127
52143,2023-04-09 04:33:35,2023-04-09 04:33:35,4,None,None,None,None,"{""testvalue"": ""value-142""}",None,None,{},5,142
52144,2023-08-17 06:15:58,2023-08-17 06:15:58,1,None,42,None,None,None,None,None,{},5,119
52145,2023-10-01 02:58:22,2023-10-01 02:58:22,1,None,33,None,None,None,None,None,{},5,472
52146,2023-04-04 10:56:08,2023-04-04 10:56:08,3,None,None,None,False,None,None,None,{},5,188
52147,2023-08-15 13:51:45,2023-08-15 13:51:45,2,None,None,0.4929906665389088,None,None,None,None,{},5,260
52148,2023-08-05 14:39:23,2023-08-05 14:39:23,3,None,None,None,False,None,None,None,{},5,398
52149,2023-09-18 15:00:42,2023-09-18 15:00:42,4,None,None,None,None,"{""testvalue"": ""value-148""}",None,None,{},5,89
52150,2023-10-07 22:18:00,2023-10-07 22:18:00,3,None,None,None,True,None,None,None,{},5,32
52151,2023-01-04 04:09:45,2023-01-04 04:09:45,3,None,None,None,False,None,None,None,{},5,491
52152,2023-03-16 21:21:06,2023-03-16 21:21:06,4,None,None,None,None,"{""testvalue"": ""value-151""}",None,None,{},5,387
52153,2023-09-24 14:50:37,2023-09-24 14:50:37,4,None,None,None,None,"{""testvalue"": ""value-152""}",None,None,{},5,100
52154,2023-10-13 14:01:40,2023-10-13 14:01:40,0,testvalue,None,None,None,None,None,None,{},5,312
52155,2023-12-19 15:51:26,2023-12-19 15:51:26,2,None,None,0.25844044334316396,None,None,None,None,{},5,317
52156,2023-04-25 01:06:23,2023-04-25 01:06:23,4,None,None,None,None,"{""testvalue"": ""value-155""}",None,None,{},5,342
52157,2023-03-11 20:26:15,2023-03-11 20:26:15,2,None,None,0.18004368522292502,None,None,None,None,{},5,459
52158,2023-07-04 21:41:16,2023-07-04 21:41:16,2,None,None,0.874252269143004,None,None,None,None,{},5,145
52159,2023-07-07 15:09:54,2023-07-07 15:09:54,0,testvalue,None,None,None,None,None,None,{},5,45
52160,2023-03-20 06:16:29,2023-03-20 06:16:29,1,None,68,None,None,None,None,None,{},5,363
52161,2023-07-02 14:58:36,2023-07-02 14:58:36,1,None,68,None,None,None,None,None,{},5,317
52162,2023-11-08 18:00:54,2023-11-08 18:00:54,1,None,85,None,None,None,None,None,{},5,28
52163,2023-12-01 17:44:51,2023-12-01 17:44:51,0,testvalue,None,None,None,None,None,None,{},5,315
52164,2023-05-24 18:53:40,2023-05-24 18:53:40,2,None,None,0.5335193020503325,None,None,None,None,{},5,481
52165,2023-02-09 16:36:41,2023-02-09 16:36:41,1,None,1,None,None,None,None,None,{},5,134
52166,2023-05-11 05:02:33,2023-05-11 05:02:33,3,None,None,None,True,None,None,None,{},5,369
52167,2023-11-17 22:27:08,2023-11-17 22:27:08,4,None,None,None,None,"{""testvalue"": ""value-166""}",None,None,{},5,260
52168,2023-01-13 14:10:32,2023-01-13 14:10:32,4,None,None,None,None,"{""testvalue"": ""value-167""}",None,None,{},5,178
52169,2023-07-08 00:30:42,2023-07-08 00:30:42,4,None,None,None,None,"{""testvalue"": ""value-168""}",None,None,{},5,284
52170,2023-12-15 06:49:02,2023-12-15 06:49:02,1,None,96,None,None,None,None,None,{},5,271
52171,2023-02-20 19:30:19,2023-02-20 19:30:19,2,None,None,0.5051312273361703,None,None,None,None,{},5,15
52172,2023-12-23 07:53:35,2023-12-23 07:53:35,4,None,None,None,None,"{""testvalue"": ""value-171""}",None,None,{},5,425
52173,2023-12-12 02:50:47,2023-12-12 02:50:47,1,None,39,None,None,None,None,None,{},5,122
52174,2023-12-22 19:18:55,2023-12-22 19:18:55,3,None,None,None,False,None,None,None,{},5,90
52175,2023-12-18 18:58:26,2023-12-18 18:58:26,1,None,49,None,None,None,None,None,{},5,434
52176,2023-03-02 16:58:24,2023-03-02 16:58:24,0,testvalue,None,None,None,None,None,None,{},5,134
52177,2023-06-14 16:37:10,2023-06-14 16:37:10,4,None,None,None,None,"{""testvalue"": ""value-176""}",None,None,{},5,240
52178,2023-03-27 09:15:41,2023-03-27 09:15:41,3,None,None,None,True,None,None,None,{},5,207
52179,2023-06-25 22:27:13,2023-06-25 22:27:13,2,None,None,0.6727764715147423,None,None,None,None,{},5,177
52180,2023-04-09 12:02:09,2023-04-09 12:02:09,0,testvalue,None,None,None,None,None,None,{},5,398
52181,2023-07-17 14:05:01,2023-07-17 14:05:01,1,None,36,None,None,None,None,None,{},5,215
52182,2023-08-15 19:21:39,2023-08-15 19:21:39,4,None,None,None,None,"{""testvalue"": ""value-181""}",None,None,{},5,105
52183,2023-07-29 17:00:35,2023-07-29 17:00:35,3,None,None,None,False,None,None,None,{},5,438
52184,2023-11-21 18:54:47,2023-11-21 18:54:47,1,None,64,None,None,None,None,None,{},5,351
52185,2023-09-02 08:23:23,2023-09-02 08:23:23,1,None,22,None,None,None,None,None,{},5,30
52186,2023-06-17 20:52:09,2023-06-17 20:52:09,0,testvalue,None,None,None,None,None,None,{},5,57
52187,2023-01-28 03:55:43,2023-01-28 03:55:43,3,None,None,None,False,None,None,None,{},5,131
52188,2023-03-21 01:58:32,2023-03-21 01:58:32,0,testvalue,None,None,None,None,None,None,{},5,342
52189,2023-05-23 13:30:40,2023-05-23 13:30:40,2,None,None,0.08636693657091443,None,None,None,None,{},5,174
52190,2023-05-22 10:08:02,2023-05-22 10:08:02,0,testvalue,None,None,None,None,None,None,{},5,105
52191,2023-10-14 01:10:59,2023-10-14 01:10:59,3,None,None,None,False,None,None,None,{},5,277
52192,2023-05-23 18:16:50,2023-05-23 18:16:50,3,None,None,None,False,None,None,None,{},5,143
52193,2023-06-19 20:41:02,2023-06-19 20:41:02,4,None,None,None,None,"{""testvalue"": ""value-192""}",None,None,{},5,96
52194,2023-06-05 20:45:10,2023-06-05 20:45:10,2,None,None,0.8083632072857463,None,None,None,None,{},5,394
52195,2023-06-26 05:04:46,2023-06-26 05:04:46,0,testvalue,None,None,None,None,None,None,{},5,487
52196,2023-02-17 11:58:07,2023-02-17 11:58:07,3,None,None,None,False,None,None,None,{},5,493
52197,2023-12-21 04:58:34,2023-12-21 04:58:34,1,None,8,None,None,None,None,None,{},5,147
52198,2023-12-05 14:13:46,2023-12-05 14:13:46,3,None,None,None,False,None,None,None,{},5,418
52199,2023-09-18 09:47:57,2023-09-18 09:47:57,2,None,None,0.2637017122502252,None,None,None,None,{},5,417
52200,2023-06-13 15:31:44,2023-06-13 15:31:44,2,None,None,0.7300435918746997,None,None,None,None,{},5,483
52201,2023-02-05 23:18:20,2023-02-05 23:18:20,4,None,None,None,None,"{""testvalue"": ""value-200""}",None,None,{},5,41
52202,2023-01-31 10:09:21,2023-01-31 10:09:21,1,None,100,None,None,None,None,None,{},5,60
52203,2023-11-16 04:19:48,2023-11-16 04:19:48,0,testvalue,None,None,None,None,None,None,{},5,280
52204,2023-11-04 23:33:22,2023-11-04 23:33:22,3,None,None,None,True,None,None,None,{},5,199
52205,2023-01-15 01:46:52,2023-01-15 01:46:52,1,None,44,None,None,None,None,None,{},5,20
52206,2023-04-29 15:08:14,2023-04-29 15:08:14,3,None,None,None,False,None,None,None,{},5,484
52207,2023-05-17 10:25:15,2023-05-17 10:25:15,3,None,None,None,True,None,None,None,{},5,178
52208,2023-06-15 01:29:23,2023-06-15 01:29:23,1,None,69,None,None,None,None,None,{},5,116
52209,2023-08-19 10:26:20,2023-08-19 10:26:20,4,None,None,None,None,"{""testvalue"": ""value-208""}",None,None,{},5,294
52210,2023-02-14 02:12:24,2023-02-14 02:12:24,3,None,None,None,True,None,None,None,{},5,332
52211,2023-11-08 16:19:21,2023-11-08 16:19:21,3,None,None,None,True,None,None,None,{},5,321
52212,2023-06-05 11:04:23,2023-06-05 11:04:23,2,None,None,0.2014916335780067,None,None,None,None,{},5,140
52213,2023-01-28 05:05:51,2023-01-28 05:05:51,3,None,None,None,True,None,None,None,{},5,38
52214,2023-07-08 08:37:11,2023-07-08 08:37:11,3,None,None,None,True,None,None,None,{},5,396
52215,2023-02-13 18:12:18,2023-02-13 18:12:18,1,None,77,None,None,None,None,None,{},5,163
52216,2023-09-10 16:17:47,2023-09-10 16:17:47,1,None,90,None,None,None,None,None,{},5,95
52217,2023-09-28 15:21:16,2023-09-28 15:21:16,3,None,None,None,False,None,None,None,{},5,2
52218,2023-03-22 05:27:58,2023-03-22 05:27:58,0,testvalue,None,None,None,None,None,None,{},5,56
52219,2023-12-06 22:57:42,2023-12-06 22:57:42,3,None,None,None,False,None,None,None,{},5,345
52220,2023-06-25 21:13:06,2023-06-25 21:13:06,4,None,None,None,None,"{""testvalue"": ""value-219""}",None,None,{},5,12
52221,2023-10-10 13:43:33,2023-10-10 13:43:33,4,None,None,None,None,"{""testvalue"": ""value-220""}",None,None,{},5,434
52222,2023-04-21 14:51:22,2023-04-21 14:51:22,2,None,None,0.40473021141120735,None,None,None,None,{},5,193
52223,2023-07-15 08:57:31,2023-07-15 08:57:31,3,None,None,None,False,None,None,None,{},5,353
52224,2023-09-07 23:58:11,2023-09-07 23:58:11,1,None,90,None,None,None,None,None,{},5,491
52225,2023-09-23 16:20:24,2023-09-23 16:20:24,1,None,19,None,None,None,None,None,{},5,145
52226,2023-01-16 00:33:50,2023-01-16 00:33:50,1,None,64,None,None,None,None,None,{},5,284
52227,2023-05-02 07:30:52,2023-05-02 07:30:52,1,None,53,None,None,None,None,None,{},5,366
52228,2023-06-30 06:55:45,2023-06-30 06:55:45,1,None,92,None,None,None,None,None,{},5,488
52229,2023-01-28 09:23:06,2023-01-28 09:23:06,3,None,None,None,True,None,None,None,{},5,452
52230,2023-05-02 20:37:34,2023-05-02 20:37:34,2,None,None,0.04573845507156127,None,None,None,None,{},5,305
52231,2023-04-14 15:19:51,2023-04-14 15:19:51,1,None,66,None,None,None,None,None,{},5,261
52232,2023-04-21 17:51:56,2023-04-21 17:51:56,4,None,None,None,None,"{""testvalue"": ""value-231""}",None,None,{},5,142
52233,2023-10-24 19:55:15,2023-10-24 19:55:15,3,None,None,None,True,None,None,None,{},5,289
52234,2023-11-14 11:44:16,2023-11-14 11:44:16,3,None,None,None,True,None,None,None,{},5,29
52235,2023-12-16 21:24:51,2023-12-16 21:24:51,3,None,None,None,True,None,None,None,{},5,120
52236,2023-06-05 06:54:22,2023-06-05 06:54:22,0,testvalue,None,None,None,None,None,None,{},5,408
52237,2023-01-25 05:00:40,2023-01-25 05:00:40,1,None,11,None,None,None,None,None,{},5,53
52238,2023-12-30 06:44:19,2023-12-30 06:44:19,1,None,54,None,None,None,None,None,{},5,316
52239,2023-06-24 00:45:39,2023-06-24 00:45:39,3,None,None,None,True,None,None,None,{},5,252
52240,2023-07-07 20:45:16,2023-07-07 20:45:16,4,None,None,None,None,"{""testvalue"": ""value-239""}",None,None,{},5,65
52241,2023-12-25 21:30:20,2023-12-25 21:30:20,3,None,None,None,True,None,None,None,{},5,434
52242,2023-01-23 10:13:30,2023-01-23 10:13:30,2,None,None,0.7957311987685385,None,None,None,None,{},5,477
52243,2023-02-09 00:55:35,2023-02-09 00:55:35,3,None,None,None,True,None,None,None,{},5,425
52244,2023-10-24 17:27:52,2023-10-24 17:27:52,0,testvalue,None,None,None,None,None,None,{},5,173
52245,2023-06-19 16:04:47,2023-06-19 16:04:47,3,None,None,None,False,None,None,None,{},5,300
52246,2023-07-31 02:23:17,2023-07-31 02:23:17,1,None,38,None,None,None,None,None,{},5,152
52247,2023-12-08 15:42:45,2023-12-08 15:42:45,3,None,None,None,True,None,None,None,{},5,481
52248,2023-07-17 00:19:23,2023-07-17 00:19:23,2,None,None,0.5513636693624879,None,None,None,None,{},5,99
52249,2023-12-30 19:58:09,2023-12-30 19:58:09,1,None,75,None,None,None,None,None,{},5,175
52250,2023-10-29 14:32:01,2023-10-29 14:32:01,4,None,None,None,None,"{""testvalue"": ""value-249""}",None,None,{},5,160
52251,2023-02-28 07:50:34,2023-02-28 07:50:34,1,None,72,None,None,None,None,None,{},5,307
52252,2023-11-30 16:24:08,2023-11-30 16:24:08,3,None,None,None,True,None,None,None,{},5,387
52253,2023-08-20 09:43:27,2023-08-20 09:43:27,3,None,None,None,False,None,None,None,{},5,130
52254,2023-10-18 04:20:21,2023-10-18 04:20:21,0,testvalue,None,None,None,None,None,None,{},5,85
52255,2023-04-18 13:44:51,2023-04-18 13:44:51,2,None,None,0.7083093618485227,None,None,None,None,{},5,395
52256,2023-05-18 16:18:40,2023-05-18 16:18:40,0,testvalue,None,None,None,None,None,None,{},5,19
52257,2023-08-12 09:21:34,2023-08-12 09:21:34,0,testvalue,None,None,None,None,None,None,{},5,78
52258,2023-10-10 16:58:14,2023-10-10 16:58:14,1,None,7,None,None,None,None,None,{},5,204
52259,2023-05-01 03:54:38,2023-05-01 03:54:38,4,None,None,None,None,"{""testvalue"": ""value-258""}",None,None,{},5,462
52260,2023-07-09 15:16:20,2023-07-09 15:16:20,0,testvalue,None,None,None,None,None,None,{},5,171
52261,2023-01-08 15:56:28,2023-01-08 15:56:28,4,None,None,None,None,"{""testvalue"": ""value-260""}",None,None,{},5,323
52262,2023-09-22 13:12:59,2023-09-22 13:12:59,0,testvalue,None,None,None,None,None,None,{},5,303
52263,2023-06-06 07:49:27,2023-06-06 07:49:27,1,None,11,None,None,None,None,None,{},5,464
52264,2023-05-30 04:11:58,2023-05-30 04:11:58,3,None,None,None,True,None,None,None,{},5,119
52265,2023-09-22 17:12:50,2023-09-22 17:12:50,2,None,None,0.8800439785190438,None,None,None,None,{},5,291
52266,2023-08-15 00:51:54,2023-08-15 00:51:54,4,None,None,None,None,"{""testvalue"": ""value-265""}",None,None,{},5,171
52267,2023-05-10 04:47:41,2023-05-10 04:47:41,4,None,None,None,None,"{""testvalue"": ""value-266""}",None,None,{},5,425
52268,2023-08-25 16:38:25,2023-08-25 16:38:25,1,None,85,None,None,None,None,None,{},5,162
52269,2023-04-22 14:39:09,2023-04-22 14:39:09,0,testvalue,None,None,None,None,None,None,{},5,261
52270,2023-10-11 23:33:33,2023-10-11 23:33:33,2,None,None,0.480067140965566,None,None,None,None,{},5,23
52271,2023-10-26 10:56:04,2023-10-26 10:56:04,1,None,87,None,None,None,None,None,{},5,137
