id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
41622,2020-01-12T18:10:00+01:00,2020-01-12T18:10:00+01:00,2,None,None,0.04155426269723561,None,None,None,None,{},14,486
41623,2020-01-12T18:20:00+01:00,2020-01-12T18:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-122""}",None,None,{},14,138
41624,2020-01-12T18:30:00+01:00,2020-01-12T18:30:00+01:00,3,None,None,None,False,None,None,None,{},14,388
41625,2020-01-12T18:40:00+01:00,2020-01-12T18:40:00+01:00,1,None,73,None,None,None,None,None,{},14,337
41626,2020-01-12T18:50:00+01:00,2020-01-12T18:50:00+01:00,1,None,77,None,None,None,None,None,{},14,476
41627,2020-01-12T19:00:00+01:00,2020-01-12T19:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,107
41628,2020-01-12T19:10:00+01:00,2020-01-12T19:10:00+01:00,2,None,None,0.9920363833665322,None,None,None,None,{},14,115
41629,2020-01-12T19:20:00+01:00,2020-01-12T19:20:00+01:00,1,None,37,None,None,None,None,None,{},14,200
41630,2020-01-12T19:30:00+01:00,2020-01-12T19:30:00+01:00,2,None,None,0.20521692351946597,None,None,None,None,{},14,266
41631,2020-01-12T19:40:00+01:00,2020-01-12T19:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,156
41632,2020-01-12T19:50:00+01:00,2020-01-12T19:50:00+01:00,2,None,None,0.750394539519126,None,None,None,None,{},14,404
41633,2020-01-12T20:00:00+01:00,2020-01-12T20:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-132""}",None,None,{},14,208
41634,2020-01-12T20:10:00+01:00,2020-01-12T20:10:00+01:00,1,None,65,None,None,None,None,None,{},14,483
41635,2020-01-12T20:20:00+01:00,2020-01-12T20:20:00+01:00,2,None,None,0.8986013879894155,None,None,None,None,{},14,338
41636,2020-01-12T20:30:00+01:00,2020-01-12T20:30:00+01:00,2,None,None,0.3758734724862376,None,None,None,None,{},14,185
41637,2020-01-12T20:40:00+01:00,2020-01-12T20:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-136""}",None,None,{},14,394
41638,2020-01-12T20:50:00+01:00,2020-01-12T20:50:00+01:00,1,None,45,None,None,None,None,None,{},14,386
41639,2020-01-12T21:00:00+01:00,2020-01-12T21:00:00+01:00,2,None,None,0.49787041961722234,None,None,None,None,{},14,108
41640,2020-01-12T21:10:00+01:00,2020-01-12T21:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-139""}",None,None,{},14,82
41641,2020-01-12T21:20:00+01:00,2020-01-12T21:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,188
41642,2020-01-12T21:30:00+01:00,2020-01-12T21:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-141""}",None,None,{},14,38
41643,2020-01-12T21:40:00+01:00,2020-01-12T21:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-142""}",None,None,{},14,156
41644,2020-01-12T21:50:00+01:00,2020-01-12T21:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-143""}",None,None,{},14,6
41645,2020-01-12T22:00:00+01:00,2020-01-12T22:00:00+01:00,1,None,94,None,None,None,None,None,{},14,320
41646,2020-01-12T22:10:00+01:00,2020-01-12T22:10:00+01:00,2,None,None,0.6241136876623499,None,None,None,None,{},14,58
41647,2020-01-12T22:20:00+01:00,2020-01-12T22:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-146""}",None,None,{},14,90
41648,2020-01-12T22:30:00+01:00,2020-01-12T22:30:00+01:00,2,None,None,0.05623276147584255,None,None,None,None,{},14,404
41649,2020-01-12T22:40:00+01:00,2020-01-12T22:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-148""}",None,None,{},14,474
41650,2020-01-12T22:50:00+01:00,2020-01-12T22:50:00+01:00,1,None,55,None,None,None,None,None,{},14,100
41651,2020-01-12T23:00:00+01:00,2020-01-12T23:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,45
41652,2020-01-12T23:10:00+01:00,2020-01-12T23:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,355
41653,2020-01-12T23:20:00+01:00,2020-01-12T23:20:00+01:00,3,None,None,None,False,None,None,None,{},14,444
41654,2020-01-12T23:30:00+01:00,2020-01-12T23:30:00+01:00,1,None,98,None,None,None,None,None,{},14,477
41655,2020-01-12T23:40:00+01:00,2020-01-12T23:40:00+01:00,1,None,46,None,None,None,None,None,{},14,70
41656,2020-01-12T23:50:00+01:00,2020-01-12T23:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-155""}",None,None,{},14,418
41657,2020-01-13T00:00:00+01:00,2020-01-13T00:00:00+01:00,1,None,37,None,None,None,None,None,{},14,95
41658,2020-01-13T00:10:00+01:00,2020-01-13T00:10:00+01:00,3,None,None,None,True,None,None,None,{},14,435
41659,2020-01-13T00:20:00+01:00,2020-01-13T00:20:00+01:00,1,None,42,None,None,None,None,None,{},14,172
41660,2020-01-13T00:30:00+01:00,2020-01-13T00:30:00+01:00,2,None,None,0.1499316350576818,None,None,None,None,{},14,420
41661,2020-01-13T00:40:00+01:00,2020-01-13T00:40:00+01:00,2,None,None,0.5570479154892654,None,None,None,None,{},14,96
41662,2020-01-13T00:50:00+01:00,2020-01-13T00:50:00+01:00,1,None,6,None,None,None,None,None,{},14,387
41663,2020-01-13T01:00:00+01:00,2020-01-13T01:00:00+01:00,1,None,5,None,None,None,None,None,{},14,206
41664,2020-01-13T01:10:00+01:00,2020-01-13T01:10:00+01:00,2,None,None,0.3374105713178063,None,None,None,None,{},14,163
41665,2020-01-13T01:20:00+01:00,2020-01-13T01:20:00+01:00,3,None,None,None,True,None,None,None,{},14,3
41666,2020-01-13T01:30:00+01:00,2020-01-13T01:30:00+01:00,2,None,None,0.05532337700897083,None,None,None,None,{},14,295
41667,2020-01-13T01:40:00+01:00,2020-01-13T01:40:00+01:00,1,None,65,None,None,None,None,None,{},14,151
41668,2020-01-13T01:50:00+01:00,2020-01-13T01:50:00+01:00,3,None,None,None,False,None,None,None,{},14,65
41669,2020-01-13T02:00:00+01:00,2020-01-13T02:00:00+01:00,3,None,None,None,True,None,None,None,{},14,124
41670,2020-01-13T02:10:00+01:00,2020-01-13T02:10:00+01:00,3,None,None,None,False,None,None,None,{},14,379
41671,2020-01-13T02:20:00+01:00,2020-01-13T02:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,419
41672,2020-01-13T02:30:00+01:00,2020-01-13T02:30:00+01:00,1,None,67,None,None,None,None,None,{},14,484
41673,2020-01-13T02:40:00+01:00,2020-01-13T02:40:00+01:00,2,None,None,0.3356200818415831,None,None,None,None,{},14,465
41674,2020-01-13T02:50:00+01:00,2020-01-13T02:50:00+01:00,3,None,None,None,False,None,None,None,{},14,216
41675,2020-01-13T03:00:00+01:00,2020-01-13T03:00:00+01:00,3,None,None,None,False,None,None,None,{},14,184
41676,2020-01-13T03:10:00+01:00,2020-01-13T03:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,361
41677,2020-01-13T03:20:00+01:00,2020-01-13T03:20:00+01:00,1,None,63,None,None,None,None,None,{},14,12
41678,2020-01-13T03:30:00+01:00,2020-01-13T03:30:00+01:00,2,None,None,0.9326510736518067,None,None,None,None,{},14,364
41679,2020-01-13T03:40:00+01:00,2020-01-13T03:40:00+01:00,3,None,None,None,True,None,None,None,{},14,190
41680,2020-01-13T03:50:00+01:00,2020-01-13T03:50:00+01:00,3,None,None,None,True,None,None,None,{},14,295
41681,2020-01-13T04:00:00+01:00,2020-01-13T04:00:00+01:00,3,None,None,None,True,None,None,None,{},14,61
41682,2020-01-13T04:10:00+01:00,2020-01-13T04:10:00+01:00,1,None,57,None,None,None,None,None,{},14,419
41683,2020-01-13T04:20:00+01:00,2020-01-13T04:20:00+01:00,1,None,7,None,None,None,None,None,{},14,124
41684,2020-01-13T04:30:00+01:00,2020-01-13T04:30:00+01:00,1,None,33,None,None,None,None,None,{},14,122
41685,2020-01-13T04:40:00+01:00,2020-01-13T04:40:00+01:00,2,None,None,0.9547526419912106,None,None,None,None,{},14,485
41686,2020-01-13T04:50:00+01:00,2020-01-13T04:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-185""}",None,None,{},14,304
41687,2020-01-13T05:00:00+01:00,2020-01-13T05:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-186""}",None,None,{},14,437
41688,2020-01-13T05:10:00+01:00,2020-01-13T05:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-187""}",None,None,{},14,229
41689,2020-01-13T05:20:00+01:00,2020-01-13T05:20:00+01:00,1,None,74,None,None,None,None,None,{},14,488
41690,2020-01-13T05:30:00+01:00,2020-01-13T05:30:00+01:00,2,None,None,0.4986721929700122,None,None,None,None,{},14,113
41691,2020-01-13T05:40:00+01:00,2020-01-13T05:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-190""}",None,None,{},14,29
41692,2020-01-13T05:50:00+01:00,2020-01-13T05:50:00+01:00,3,None,None,None,False,None,None,None,{},14,446
41693,2020-01-13T06:00:00+01:00,2020-01-13T06:00:00+01:00,3,None,None,None,False,None,None,None,{},14,275
41694,2020-01-13T06:10:00+01:00,2020-01-13T06:10:00+01:00,2,None,None,0.8217055913708731,None,None,None,None,{},14,250
41695,2020-01-13T06:20:00+01:00,2020-01-13T06:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,135
41696,2020-01-13T06:30:00+01:00,2020-01-13T06:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,317
41697,2020-01-13T06:40:00+01:00,2020-01-13T06:40:00+01:00,1,None,30,None,None,None,None,None,{},14,241
41698,2020-01-13T06:50:00+01:00,2020-01-13T06:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-197""}",None,None,{},14,177
41699,2020-01-13T07:00:00+01:00,2020-01-13T07:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,12
41700,2020-01-13T07:10:00+01:00,2020-01-13T07:10:00+01:00,3,None,None,None,True,None,None,None,{},14,437
41701,2020-01-13T07:20:00+01:00,2020-01-13T07:20:00+01:00,1,None,63,None,None,None,None,None,{},14,87
41702,2020-01-13T07:30:00+01:00,2020-01-13T07:30:00+01:00,1,None,73,None,None,None,None,None,{},14,422
41703,2020-01-13T07:40:00+01:00,2020-01-13T07:40:00+01:00,1,None,17,None,None,None,None,None,{},14,132
41704,2020-01-13T07:50:00+01:00,2020-01-13T07:50:00+01:00,1,None,5,None,None,None,None,None,{},14,108
41705,2020-01-13T08:00:00+01:00,2020-01-13T08:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,35
41706,2020-01-13T08:10:00+01:00,2020-01-13T08:10:00+01:00,2,None,None,0.9594345376861724,None,None,None,None,{},14,87
41707,2020-01-13T08:20:00+01:00,2020-01-13T08:20:00+01:00,1,None,78,None,None,None,None,None,{},14,273
41708,2020-01-13T08:30:00+01:00,2020-01-13T08:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,461
41709,2020-01-13T08:40:00+01:00,2020-01-13T08:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,460
41710,2020-01-13T08:50:00+01:00,2020-01-13T08:50:00+01:00,1,None,83,None,None,None,None,None,{},14,242
41711,2020-01-13T09:00:00+01:00,2020-01-13T09:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,447
41712,2020-01-13T09:10:00+01:00,2020-01-13T09:10:00+01:00,1,None,34,None,None,None,None,None,{},14,85
41713,2020-01-13T09:20:00+01:00,2020-01-13T09:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-212""}",None,None,{},14,17
41714,2020-01-13T09:30:00+01:00,2020-01-13T09:30:00+01:00,2,None,None,0.317676514852823,None,None,None,None,{},14,301
41715,2020-01-13T09:40:00+01:00,2020-01-13T09:40:00+01:00,1,None,43,None,None,None,None,None,{},14,164
41716,2020-01-13T09:50:00+01:00,2020-01-13T09:50:00+01:00,1,None,34,None,None,None,None,None,{},14,480
41717,2020-01-13T10:00:00+01:00,2020-01-13T10:00:00+01:00,1,None,18,None,None,None,None,None,{},14,374
41718,2020-01-13T10:10:00+01:00,2020-01-13T10:10:00+01:00,1,None,10,None,None,None,None,None,{},14,33
41719,2020-01-13T10:20:00+01:00,2020-01-13T10:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,423
41720,2020-01-13T10:30:00+01:00,2020-01-13T10:30:00+01:00,3,None,None,None,False,None,None,None,{},14,241
41721,2020-01-13T10:40:00+01:00,2020-01-13T10:40:00+01:00,3,None,None,None,True,None,None,None,{},14,345
41722,2020-01-13T10:50:00+01:00,2020-01-13T10:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,139
41723,2020-01-13T11:00:00+01:00,2020-01-13T11:00:00+01:00,3,None,None,None,False,None,None,None,{},14,241
41724,2020-01-13T11:10:00+01:00,2020-01-13T11:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-223""}",None,None,{},14,426
41725,2020-01-13T11:20:00+01:00,2020-01-13T11:20:00+01:00,3,None,None,None,True,None,None,None,{},14,487
41726,2020-01-13T11:30:00+01:00,2020-01-13T11:30:00+01:00,3,None,None,None,True,None,None,None,{},14,126
41727,2020-01-13T11:40:00+01:00,2020-01-13T11:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-226""}",None,None,{},14,181
41728,2020-01-13T11:50:00+01:00,2020-01-13T11:50:00+01:00,3,None,None,None,True,None,None,None,{},14,22
41729,2020-01-13T12:00:00+01:00,2020-01-13T12:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,493
41730,2020-01-13T12:10:00+01:00,2020-01-13T12:10:00+01:00,3,None,None,None,True,None,None,None,{},14,463
41731,2020-01-13T12:20:00+01:00,2020-01-13T12:20:00+01:00,2,None,None,0.8247935390137409,None,None,None,None,{},14,321
41732,2020-01-13T12:30:00+01:00,2020-01-13T12:30:00+01:00,2,None,None,0.3935558907774631,None,None,None,None,{},14,100
41733,2020-01-13T12:40:00+01:00,2020-01-13T12:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-232""}",None,None,{},14,135
41734,2020-01-13T12:50:00+01:00,2020-01-13T12:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-233""}",None,None,{},14,14
41735,2020-01-13T13:00:00+01:00,2020-01-13T13:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-234""}",None,None,{},14,59
41736,2020-01-13T13:10:00+01:00,2020-01-13T13:10:00+01:00,2,None,None,0.636205565025749,None,None,None,None,{},14,391
41737,2020-01-13T13:20:00+01:00,2020-01-13T13:20:00+01:00,3,None,None,None,False,None,None,None,{},14,44
41738,2020-01-13T13:30:00+01:00,2020-01-13T13:30:00+01:00,1,None,48,None,None,None,None,None,{},14,157
41739,2020-01-13T13:40:00+01:00,2020-01-13T13:40:00+01:00,1,None,21,None,None,None,None,None,{},14,430
41740,2020-01-13T13:50:00+01:00,2020-01-13T13:50:00+01:00,3,None,None,None,False,None,None,None,{},14,124
41741,2020-01-13T14:00:00+01:00,2020-01-13T14:00:00+01:00,1,None,22,None,None,None,None,None,{},14,255
41742,2020-01-13T14:10:00+01:00,2020-01-13T14:10:00+01:00,1,None,86,None,None,None,None,None,{},14,3
41743,2020-01-13T14:20:00+01:00,2020-01-13T14:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-242""}",None,None,{},14,24
41744,2020-01-13T14:30:00+01:00,2020-01-13T14:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-243""}",None,None,{},14,115
41745,2020-01-13T14:40:00+01:00,2020-01-13T14:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,448
41746,2020-01-13T14:50:00+01:00,2020-01-13T14:50:00+01:00,1,None,29,None,None,None,None,None,{},14,243
41747,2020-01-13T15:00:00+01:00,2020-01-13T15:00:00+01:00,1,None,8,None,None,None,None,None,{},14,456
41748,2020-01-13T15:10:00+01:00,2020-01-13T15:10:00+01:00,2,None,None,0.08912003390419554,None,None,None,None,{},14,280
41749,2020-01-13T15:20:00+01:00,2020-01-13T15:20:00+01:00,1,None,64,None,None,None,None,None,{},14,8
41750,2020-01-13T15:30:00+01:00,2020-01-13T15:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-249""}",None,None,{},14,30
41751,2020-01-13T15:40:00+01:00,2020-01-13T15:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-250""}",None,None,{},14,413
41752,2020-01-13T15:50:00+01:00,2020-01-13T15:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,48
41753,2020-01-13T16:00:00+01:00,2020-01-13T16:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,203
41754,2020-01-13T16:10:00+01:00,2020-01-13T16:10:00+01:00,1,None,88,None,None,None,None,None,{},14,318
41755,2020-01-13T16:20:00+01:00,2020-01-13T16:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-254""}",None,None,{},14,428
41756,2020-01-13T16:30:00+01:00,2020-01-13T16:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-255""}",None,None,{},14,132
41757,2020-01-13T16:40:00+01:00,2020-01-13T16:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-256""}",None,None,{},14,396
41758,2020-01-13T16:50:00+01:00,2020-01-13T16:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-257""}",None,None,{},14,321
41759,2020-01-13T17:00:00+01:00,2020-01-13T17:00:00+01:00,1,None,17,None,None,None,None,None,{},14,227
41760,2020-01-13T17:10:00+01:00,2020-01-13T17:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,471
41761,2020-01-13T17:20:00+01:00,2020-01-13T17:20:00+01:00,3,None,None,None,True,None,None,None,{},14,296
41762,2020-01-13T17:30:00+01:00,2020-01-13T17:30:00+01:00,2,None,None,0.6435274828066263,None,None,None,None,{},14,188
41763,2020-01-13T17:40:00+01:00,2020-01-13T17:40:00+01:00,1,None,73,None,None,None,None,None,{},14,467
41764,2020-01-13T17:50:00+01:00,2020-01-13T17:50:00+01:00,1,None,93,None,None,None,None,None,{},14,375
41765,2020-01-13T18:00:00+01:00,2020-01-13T18:00:00+01:00,3,None,None,None,False,None,None,None,{},14,392
41766,2020-01-13T18:10:00+01:00,2020-01-13T18:10:00+01:00,1,None,83,None,None,None,None,None,{},14,301
41767,2020-01-13T18:20:00+01:00,2020-01-13T18:20:00+01:00,2,None,None,0.7146960902026044,None,None,None,None,{},14,284
41768,2020-01-13T18:30:00+01:00,2020-01-13T18:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,192
41769,2020-01-13T18:40:00+01:00,2020-01-13T18:40:00+01:00,3,None,None,None,True,None,None,None,{},14,243
41770,2020-01-13T18:50:00+01:00,2020-01-13T18:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,191
41771,2020-01-13T19:00:00+01:00,2020-01-13T19:00:00+01:00,1,None,13,None,None,None,None,None,{},14,290
41772,2020-01-13T19:10:00+01:00,2020-01-13T19:10:00+01:00,2,None,None,0.9852555674499752,None,None,None,None,{},14,292
41773,2020-01-13T19:20:00+01:00,2020-01-13T19:20:00+01:00,1,None,83,None,None,None,None,None,{},14,89
41774,2020-01-13T19:30:00+01:00,2020-01-13T19:30:00+01:00,2,None,None,0.5718879940614943,None,None,None,None,{},14,279
41775,2020-01-13T19:40:00+01:00,2020-01-13T19:40:00+01:00,3,None,None,None,True,None,None,None,{},14,398
41776,2020-01-13T19:50:00+01:00,2020-01-13T19:50:00+01:00,3,None,None,None,False,None,None,None,{},14,268
41777,2020-01-13T20:00:00+01:00,2020-01-13T20:00:00+01:00,1,None,19,None,None,None,None,None,{},14,474
41778,2020-01-13T20:10:00+01:00,2020-01-13T20:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,442
41779,2020-01-13T20:20:00+01:00,2020-01-13T20:20:00+01:00,3,None,None,None,False,None,None,None,{},14,348
41780,2020-01-13T20:30:00+01:00,2020-01-13T20:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,290
41781,2020-01-13T20:40:00+01:00,2020-01-13T20:40:00+01:00,1,None,8,None,None,None,None,None,{},14,160
41782,2020-01-13T20:50:00+01:00,2020-01-13T20:50:00+01:00,3,None,None,None,True,None,None,None,{},14,104
41783,2020-01-13T21:00:00+01:00,2020-01-13T21:00:00+01:00,3,None,None,None,True,None,None,None,{},14,41
41784,2020-01-13T21:10:00+01:00,2020-01-13T21:10:00+01:00,3,None,None,None,False,None,None,None,{},14,460
41785,2020-01-13T21:20:00+01:00,2020-01-13T21:20:00+01:00,2,None,None,0.25239841599020185,None,None,None,None,{},14,162
41786,2020-01-13T21:30:00+01:00,2020-01-13T21:30:00+01:00,3,None,None,None,False,None,None,None,{},14,402
41787,2020-01-13T21:40:00+01:00,2020-01-13T21:40:00+01:00,3,None,None,None,False,None,None,None,{},14,220
41788,2020-01-13T21:50:00+01:00,2020-01-13T21:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,147
41789,2020-01-13T22:00:00+01:00,2020-01-13T22:00:00+01:00,2,None,None,0.8182218787073936,None,None,None,None,{},14,100
41790,2020-01-13T22:10:00+01:00,2020-01-13T22:10:00+01:00,3,None,None,None,False,None,None,None,{},14,265
41791,2020-01-13T22:20:00+01:00,2020-01-13T22:20:00+01:00,3,None,None,None,False,None,None,None,{},14,260
41792,2020-01-13T22:30:00+01:00,2020-01-13T22:30:00+01:00,3,None,None,None,True,None,None,None,{},14,498
41793,2020-01-13T22:40:00+01:00,2020-01-13T22:40:00+01:00,1,None,69,None,None,None,None,None,{},14,478
41794,2020-01-13T22:50:00+01:00,2020-01-13T22:50:00+01:00,3,None,None,None,False,None,None,None,{},14,107
41795,2020-01-13T23:00:00+01:00,2020-01-13T23:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-294""}",None,None,{},14,321
41796,2020-01-13T23:10:00+01:00,2020-01-13T23:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-295""}",None,None,{},14,126
41797,2020-01-13T23:20:00+01:00,2020-01-13T23:20:00+01:00,1,None,62,None,None,None,None,None,{},14,82
41798,2020-01-13T23:30:00+01:00,2020-01-13T23:30:00+01:00,1,None,15,None,None,None,None,None,{},14,222
41799,2020-01-13T23:40:00+01:00,2020-01-13T23:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-298""}",None,None,{},14,500
41800,2020-01-13T23:50:00+01:00,2020-01-13T23:50:00+01:00,3,None,None,None,True,None,None,None,{},14,396
41801,2020-01-14T00:00:00+01:00,2020-01-14T00:00:00+01:00,2,None,None,0.14593552181681058,None,None,None,None,{},14,39
41802,2020-01-14T00:10:00+01:00,2020-01-14T00:10:00+01:00,2,None,None,0.7687979489091236,None,None,None,None,{},14,391
41803,2020-01-14T00:20:00+01:00,2020-01-14T00:20:00+01:00,1,None,11,None,None,None,None,None,{},14,105
41804,2020-01-14T00:30:00+01:00,2020-01-14T00:30:00+01:00,1,None,73,None,None,None,None,None,{},14,39
41805,2020-01-14T00:40:00+01:00,2020-01-14T00:40:00+01:00,3,None,None,None,True,None,None,None,{},14,386
41806,2020-01-14T00:50:00+01:00,2020-01-14T00:50:00+01:00,1,None,70,None,None,None,None,None,{},14,245
41807,2020-01-14T01:00:00+01:00,2020-01-14T01:00:00+01:00,2,None,None,0.3745470048445817,None,None,None,None,{},14,96
41808,2020-01-14T01:10:00+01:00,2020-01-14T01:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-307""}",None,None,{},14,57
41809,2020-01-14T01:20:00+01:00,2020-01-14T01:20:00+01:00,1,None,63,None,None,None,None,None,{},14,44
41810,2020-01-14T01:30:00+01:00,2020-01-14T01:30:00+01:00,3,None,None,None,True,None,None,None,{},14,15
41811,2020-01-14T01:40:00+01:00,2020-01-14T01:40:00+01:00,3,None,None,None,True,None,None,None,{},14,152
41812,2020-01-14T01:50:00+01:00,2020-01-14T01:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,468
41813,2020-01-14T02:00:00+01:00,2020-01-14T02:00:00+01:00,3,None,None,None,False,None,None,None,{},14,61
41814,2020-01-14T02:10:00+01:00,2020-01-14T02:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-313""}",None,None,{},14,68
41815,2020-01-14T02:20:00+01:00,2020-01-14T02:20:00+01:00,3,None,None,None,True,None,None,None,{},14,55
41816,2020-01-14T02:30:00+01:00,2020-01-14T02:30:00+01:00,3,None,None,None,True,None,None,None,{},14,372
41817,2020-01-14T02:40:00+01:00,2020-01-14T02:40:00+01:00,3,None,None,None,False,None,None,None,{},14,490
41818,2020-01-14T02:50:00+01:00,2020-01-14T02:50:00+01:00,3,None,None,None,False,None,None,None,{},14,461
41819,2020-01-14T03:00:00+01:00,2020-01-14T03:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-318""}",None,None,{},14,383
41820,2020-01-14T03:10:00+01:00,2020-01-14T03:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-319""}",None,None,{},14,49
41821,2020-01-14T03:20:00+01:00,2020-01-14T03:20:00+01:00,2,None,None,0.08768913900001962,None,None,None,None,{},14,249
41822,2020-01-14T03:30:00+01:00,2020-01-14T03:30:00+01:00,2,None,None,0.0406570369096626,None,None,None,None,{},14,162
41823,2020-01-14T03:40:00+01:00,2020-01-14T03:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-322""}",None,None,{},14,365
41824,2020-01-14T03:50:00+01:00,2020-01-14T03:50:00+01:00,1,None,56,None,None,None,None,None,{},14,488
41825,2020-01-14T04:00:00+01:00,2020-01-14T04:00:00+01:00,2,None,None,0.650015843752808,None,None,None,None,{},14,341
41826,2020-01-14T04:10:00+01:00,2020-01-14T04:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,346
41827,2020-01-14T04:20:00+01:00,2020-01-14T04:20:00+01:00,3,None,None,None,True,None,None,None,{},14,279
41828,2020-01-14T04:30:00+01:00,2020-01-14T04:30:00+01:00,3,None,None,None,True,None,None,None,{},14,227
41829,2020-01-14T04:40:00+01:00,2020-01-14T04:40:00+01:00,3,None,None,None,False,None,None,None,{},14,240
41830,2020-01-14T04:50:00+01:00,2020-01-14T04:50:00+01:00,3,None,None,None,False,None,None,None,{},14,284
41831,2020-01-14T05:00:00+01:00,2020-01-14T05:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-330""}",None,None,{},14,487
41832,2020-01-14T05:10:00+01:00,2020-01-14T05:10:00+01:00,2,None,None,0.08834383380365352,None,None,None,None,{},14,239
41833,2020-01-14T05:20:00+01:00,2020-01-14T05:20:00+01:00,1,None,23,None,None,None,None,None,{},14,401
41834,2020-01-14T05:30:00+01:00,2020-01-14T05:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-333""}",None,None,{},14,24
41835,2020-01-14T05:40:00+01:00,2020-01-14T05:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,144
41836,2020-01-14T05:50:00+01:00,2020-01-14T05:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,160
41837,2020-01-14T06:00:00+01:00,2020-01-14T06:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,17
41838,2020-01-14T06:10:00+01:00,2020-01-14T06:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},14,354
41839,2020-01-14T06:20:00+01:00,2020-01-14T06:20:00+01:00,2,None,None,0.46982783506369263,None,None,None,None,{},14,49
41840,2020-01-14T06:30:00+01:00,2020-01-14T06:30:00+01:00,2,None,None,0.4722554370446558,None,None,None,None,{},14,377
