id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
62950,2023-01-04 19:19:00,2023-01-04 19:19:00,1,None,3,None,None,None,None,None,{},6,214
62951,2023-06-13 18:20:36,2023-06-13 18:20:36,3,None,None,None,True,None,None,None,{},6,41
62952,2023-07-15 05:04:58,2023-07-15 05:04:58,0,testvalue,None,None,None,None,None,None,{},6,207
62953,2023-07-25 09:41:39,2023-07-25 09:41:39,0,testvalue,None,None,None,None,None,None,{},6,343
62954,2023-01-09 10:48:47,2023-01-09 10:48:47,2,None,None,0.7633383403285147,None,None,None,None,{},6,366
62955,2023-06-14 15:34:34,2023-06-14 15:34:34,4,None,None,None,None,"{""testvalue"": ""value-454""}",None,None,{},6,431
62956,2023-10-16 18:03:50,2023-10-16 18:03:50,3,None,None,None,True,None,None,None,{},6,98
62957,2023-11-05 21:57:52,2023-11-05 21:57:52,1,None,76,None,None,None,None,None,{},6,51
62958,2023-05-08 09:58:45,2023-05-08 09:58:45,4,None,None,None,None,"{""testvalue"": ""value-457""}",None,None,{},6,97
62959,2023-01-05 18:00:15,2023-01-05 18:00:15,4,None,None,None,None,"{""testvalue"": ""value-458""}",None,None,{},6,466
62960,2023-06-09 10:48:49,2023-06-09 10:48:49,2,None,None,0.9304823220301968,None,None,None,None,{},6,333
62961,2023-07-03 09:14:03,2023-07-03 09:14:03,0,testvalue,None,None,None,None,None,None,{},6,447
62962,2023-01-02 06:39:06,2023-01-02 06:39:06,1,None,39,None,None,None,None,None,{},6,304
62963,2023-12-02 19:07:48,2023-12-02 19:07:48,2,None,None,0.5465807920101092,None,None,None,None,{},6,144
62964,2023-08-24 22:33:22,2023-08-24 22:33:22,1,None,5,None,None,None,None,None,{},6,431
62965,2023-04-22 18:12:19,2023-04-22 18:12:19,4,None,None,None,None,"{""testvalue"": ""value-464""}",None,None,{},6,266
62966,2023-08-01 20:06:15,2023-08-01 20:06:15,1,None,9,None,None,None,None,None,{},6,458
62967,2023-02-01 00:00:52,2023-02-01 00:00:52,2,None,None,0.746365631891378,None,None,None,None,{},6,459
62968,2023-11-06 06:04:17,2023-11-06 06:04:17,1,None,1,None,None,None,None,None,{},6,22
62969,2023-12-26 09:38:07,2023-12-26 09:38:07,3,None,None,None,False,None,None,None,{},6,447
62970,2023-01-03 22:10:58,2023-01-03 22:10:58,0,testvalue,None,None,None,None,None,None,{},6,455
62971,2023-12-07 01:11:19,2023-12-07 01:11:19,1,None,37,None,None,None,None,None,{},6,163
62972,2023-05-15 06:49:15,2023-05-15 06:49:15,3,None,None,None,True,None,None,None,{},6,292
62973,2023-10-03 00:58:12,2023-10-03 00:58:12,4,None,None,None,None,"{""testvalue"": ""value-472""}",None,None,{},6,175
62974,2023-09-10 20:07:41,2023-09-10 20:07:41,0,testvalue,None,None,None,None,None,None,{},6,483
62975,2023-05-16 06:38:08,2023-05-16 06:38:08,1,None,44,None,None,None,None,None,{},6,112
62976,2023-05-05 14:23:03,2023-05-05 14:23:03,3,None,None,None,False,None,None,None,{},6,500
62977,2023-03-24 17:10:43,2023-03-24 17:10:43,1,None,85,None,None,None,None,None,{},6,359
62978,2023-04-15 08:32:05,2023-04-15 08:32:05,2,None,None,0.7458123994024488,None,None,None,None,{},6,283
62979,2023-04-19 08:22:57,2023-04-19 08:22:57,0,testvalue,None,None,None,None,None,None,{},6,311
62980,2023-01-11 01:16:39,2023-01-11 01:16:39,1,None,24,None,None,None,None,None,{},6,159
62981,2023-06-05 14:02:31,2023-06-05 14:02:31,0,testvalue,None,None,None,None,None,None,{},6,371
62982,2023-05-15 02:09:43,2023-05-15 02:09:43,1,None,98,None,None,None,None,None,{},6,76
62983,2023-04-10 01:14:24,2023-04-10 01:14:24,3,None,None,None,True,None,None,None,{},6,66
62984,2023-04-15 14:12:09,2023-04-15 14:12:09,3,None,None,None,False,None,None,None,{},6,64
62985,2023-08-19 11:07:46,2023-08-19 11:07:46,0,testvalue,None,None,None,None,None,None,{},6,412
62986,2023-02-28 14:33:01,2023-02-28 14:33:01,0,testvalue,None,None,None,None,None,None,{},6,4
62987,2023-01-15 19:51:58,2023-01-15 19:51:58,3,None,None,None,False,None,None,None,{},6,301
62988,2023-06-02 05:39:32,2023-06-02 05:39:32,4,None,None,None,None,"{""testvalue"": ""value-487""}",None,None,{},6,262
62989,2023-12-02 13:46:54,2023-12-02 13:46:54,1,None,72,None,None,None,None,None,{},6,35
62990,2023-03-05 20:01:19,2023-03-05 20:01:19,0,testvalue,None,None,None,None,None,None,{},6,344
62991,2023-12-07 06:18:41,2023-12-07 06:18:41,0,testvalue,None,None,None,None,None,None,{},6,223
62992,2023-09-10 19:43:40,2023-09-10 19:43:40,2,None,None,0.46669188774933434,None,None,None,None,{},6,410
62993,2023-01-17 18:04:50,2023-01-17 18:04:50,4,None,None,None,None,"{""testvalue"": ""value-492""}",None,None,{},6,409
62994,2023-05-19 11:05:14,2023-05-19 11:05:14,2,None,None,0.5772159413183484,None,None,None,None,{},6,75
62995,2023-02-20 03:05:13,2023-02-20 03:05:13,4,None,None,None,None,"{""testvalue"": ""value-494""}",None,None,{},6,76
62996,2023-04-05 23:38:59,2023-04-05 23:38:59,2,None,None,0.8171217875848923,None,None,None,None,{},6,218
62997,2023-08-13 00:38:24,2023-08-13 00:38:24,3,None,None,None,False,None,None,None,{},6,282
62998,2023-10-13 06:08:52,2023-10-13 06:08:52,2,None,None,0.9219366733468228,None,None,None,None,{},6,114
62999,2023-03-03 05:56:05,2023-03-03 05:56:05,0,testvalue,None,None,None,None,None,None,{},6,172
63000,2023-09-10 13:12:54,2023-09-10 13:12:54,0,testvalue,None,None,None,None,None,None,{},6,374
73001,2023-03-15 21:37:50,2023-03-15 21:37:50,1,None,39,None,None,None,None,None,{},7,18
73002,2023-07-29 23:11:56,2023-07-29 23:11:56,0,testvalue,None,None,None,None,None,None,{},7,233
73003,2023-12-22 21:59:06,2023-12-22 21:59:06,4,None,None,None,None,"{""testvalue"": ""value-2""}",None,None,{},7,59
73004,2023-09-17 13:35:36,2023-09-17 13:35:36,1,None,66,None,None,None,None,None,{},7,205
73005,2023-05-03 17:50:14,2023-05-03 17:50:14,3,None,None,None,False,None,None,None,{},7,498
73006,2023-12-03 11:21:40,2023-12-03 11:21:40,2,None,None,0.9699628914709648,None,None,None,None,{},7,249
73007,2023-05-24 09:59:02,2023-05-24 09:59:02,3,None,None,None,True,None,None,None,{},7,80
73008,2023-05-26 10:09:42,2023-05-26 10:09:42,0,testvalue,None,None,None,None,None,None,{},7,338
73009,2023-08-06 21:08:34,2023-08-06 21:08:34,3,None,None,None,False,None,None,None,{},7,327
73010,2023-12-03 20:15:21,2023-12-03 20:15:21,4,None,None,None,None,"{""testvalue"": ""value-9""}",None,None,{},7,174
73011,2023-06-15 16:51:05,2023-06-15 16:51:05,2,None,None,0.7425623416727192,None,None,None,None,{},7,448
73012,2023-03-27 18:59:20,2023-03-27 18:59:20,1,None,51,None,None,None,None,None,{},7,180
73013,2023-03-17 14:31:54,2023-03-17 14:31:54,0,testvalue,None,None,None,None,None,None,{},7,207
73014,2023-11-28 13:13:40,2023-11-28 13:13:40,3,None,None,None,True,None,None,None,{},7,13
73015,2023-12-04 15:57:15,2023-12-04 15:57:15,1,None,92,None,None,None,None,None,{},7,471
73016,2023-03-28 10:46:51,2023-03-28 10:46:51,2,None,None,0.7241155610695461,None,None,None,None,{},7,170
73017,2023-07-18 16:48:46,2023-07-18 16:48:46,4,None,None,None,None,"{""testvalue"": ""value-16""}",None,None,{},7,290
73018,2023-08-16 12:37:29,2023-08-16 12:37:29,4,None,None,None,None,"{""testvalue"": ""value-17""}",None,None,{},7,396
73019,2023-06-05 00:46:53,2023-06-05 00:46:53,2,None,None,0.9280996441847563,None,None,None,None,{},7,255
73020,2023-08-30 22:39:40,2023-08-30 22:39:40,3,None,None,None,False,None,None,None,{},7,155
73021,2023-09-02 04:56:30,2023-09-02 04:56:30,1,None,9,None,None,None,None,None,{},7,159
73022,2023-03-29 19:05:02,2023-03-29 19:05:02,3,None,None,None,True,None,None,None,{},7,478
73023,2023-09-13 04:43:28,2023-09-13 04:43:28,1,None,100,None,None,None,None,None,{},7,168
73024,2023-07-09 17:26:18,2023-07-09 17:26:18,2,None,None,0.03744287835251958,None,None,None,None,{},7,241
73025,2023-11-29 00:00:07,2023-11-29 00:00:07,3,None,None,None,True,None,None,None,{},7,158
73026,2023-02-28 04:46:29,2023-02-28 04:46:29,0,testvalue,None,None,None,None,None,None,{},7,429
73027,2023-11-14 23:55:19,2023-11-14 23:55:19,3,None,None,None,True,None,None,None,{},7,383
73028,2023-12-23 03:31:32,2023-12-23 03:31:32,1,None,31,None,None,None,None,None,{},7,202
73029,2023-06-04 11:42:28,2023-06-04 11:42:28,2,None,None,0.9827992466731846,None,None,None,None,{},7,51
73030,2023-08-17 07:11:38,2023-08-17 07:11:38,4,None,None,None,None,"{""testvalue"": ""value-29""}",None,None,{},7,467
73031,2023-07-26 05:57:35,2023-07-26 05:57:35,0,testvalue,None,None,None,None,None,None,{},7,70
73032,2023-11-08 01:33:37,2023-11-08 01:33:37,4,None,None,None,None,"{""testvalue"": ""value-31""}",None,None,{},7,39
73033,2023-09-26 05:20:29,2023-09-26 05:20:29,0,testvalue,None,None,None,None,None,None,{},7,145
73034,2023-02-10 02:25:41,2023-02-10 02:25:41,2,None,None,0.2905706819115935,None,None,None,None,{},7,149
73035,2023-11-02 05:01:48,2023-11-02 05:01:48,0,testvalue,None,None,None,None,None,None,{},7,377
73036,2023-02-19 15:06:09,2023-02-19 15:06:09,2,None,None,0.7731416934896885,None,None,None,None,{},7,312
73037,2023-07-06 20:26:21,2023-07-06 20:26:21,4,None,None,None,None,"{""testvalue"": ""value-36""}",None,None,{},7,258
73038,2023-08-23 14:11:37,2023-08-23 14:11:37,0,testvalue,None,None,None,None,None,None,{},7,153
73039,2023-07-19 12:19:57,2023-07-19 12:19:57,2,None,None,0.3924549786771676,None,None,None,None,{},7,348
73040,2023-08-29 13:07:58,2023-08-29 13:07:58,0,testvalue,None,None,None,None,None,None,{},7,160
73041,2023-05-01 04:53:09,2023-05-01 04:53:09,0,testvalue,None,None,None,None,None,None,{},7,277
73042,2023-04-22 08:06:13,2023-04-22 08:06:13,4,None,None,None,None,"{""testvalue"": ""value-41""}",None,None,{},7,145
73043,2023-03-15 19:15:21,2023-03-15 19:15:21,1,None,83,None,None,None,None,None,{},7,297
73044,2023-04-30 05:20:51,2023-04-30 05:20:51,3,None,None,None,True,None,None,None,{},7,342
73045,2023-11-05 20:49:01,2023-11-05 20:49:01,3,None,None,None,False,None,None,None,{},7,25
73046,2023-07-10 09:26:56,2023-07-10 09:26:56,4,None,None,None,None,"{""testvalue"": ""value-45""}",None,None,{},7,4
73047,2023-02-07 20:18:12,2023-02-07 20:18:12,2,None,None,0.2585113157682618,None,None,None,None,{},7,408
73048,2023-05-23 08:19:38,2023-05-23 08:19:38,4,None,None,None,None,"{""testvalue"": ""value-47""}",None,None,{},7,127
73049,2023-01-19 23:48:57,2023-01-19 23:48:57,1,None,15,None,None,None,None,None,{},7,234
73050,2023-12-25 14:36:37,2023-12-25 14:36:37,2,None,None,0.6084040269352365,None,None,None,None,{},7,434
73051,2023-10-22 03:18:47,2023-10-22 03:18:47,1,None,26,None,None,None,None,None,{},7,76
73052,2023-07-31 22:06:03,2023-07-31 22:06:03,3,None,None,None,False,None,None,None,{},7,315
73053,2023-03-31 13:57:41,2023-03-31 13:57:41,1,None,57,None,None,None,None,None,{},7,342
73054,2023-11-27 00:33:36,2023-11-27 00:33:36,4,None,None,None,None,"{""testvalue"": ""value-53""}",None,None,{},7,140
73055,2023-04-05 05:06:49,2023-04-05 05:06:49,4,None,None,None,None,"{""testvalue"": ""value-54""}",None,None,{},7,373
73056,2023-04-17 18:33:15,2023-04-17 18:33:15,1,None,90,None,None,None,None,None,{},7,218
73057,2023-02-19 20:16:01,2023-02-19 20:16:01,1,None,12,None,None,None,None,None,{},7,63
73058,2023-03-11 17:36:55,2023-03-11 17:36:55,2,None,None,0.8604193287010958,None,None,None,None,{},7,371
73059,2023-01-04 20:11:03,2023-01-04 20:11:03,3,None,None,None,False,None,None,None,{},7,139
73060,2023-12-26 19:04:55,2023-12-26 19:04:55,1,None,80,None,None,None,None,None,{},7,14
73061,2023-01-14 13:28:13,2023-01-14 13:28:13,4,None,None,None,None,"{""testvalue"": ""value-60""}",None,None,{},7,266
73062,2023-05-27 00:28:08,2023-05-27 00:28:08,3,None,None,None,True,None,None,None,{},7,346
73063,2023-03-27 23:28:50,2023-03-27 23:28:50,4,None,None,None,None,"{""testvalue"": ""value-62""}",None,None,{},7,339
73064,2023-04-08 04:55:15,2023-04-08 04:55:15,1,None,12,None,None,None,None,None,{},7,335
73065,2023-03-16 20:27:01,2023-03-16 20:27:01,2,None,None,0.9308203124511362,None,None,None,None,{},7,12
73066,2023-09-01 12:22:02,2023-09-01 12:22:02,4,None,None,None,None,"{""testvalue"": ""value-65""}",None,None,{},7,75
73067,2023-05-19 13:29:35,2023-05-19 13:29:35,2,None,None,0.4342033992466009,None,None,None,None,{},7,418
73068,2023-12-14 10:09:19,2023-12-14 10:09:19,2,None,None,0.9064689589037533,None,None,None,None,{},7,495
73069,2023-04-03 18:48:44,2023-04-03 18:48:44,1,None,67,None,None,None,None,None,{},7,88
73070,2023-04-13 22:53:46,2023-04-13 22:53:46,2,None,None,0.11278722322267098,None,None,None,None,{},7,74
73071,2023-07-15 18:09:34,2023-07-15 18:09:34,2,None,None,0.8657389762579828,None,None,None,None,{},7,95
73072,2023-08-26 02:09:18,2023-08-26 02:09:18,4,None,None,None,None,"{""testvalue"": ""value-71""}",None,None,{},7,58
73073,2023-04-14 16:58:15,2023-04-14 16:58:15,3,None,None,None,True,None,None,None,{},7,230
73074,2023-05-12 17:53:02,2023-05-12 17:53:02,4,None,None,None,None,"{""testvalue"": ""value-73""}",None,None,{},7,436
73075,2023-07-28 07:22:43,2023-07-28 07:22:43,0,testvalue,None,None,None,None,None,None,{},7,473
73076,2023-02-02 10:12:56,2023-02-02 10:12:56,3,None,None,None,True,None,None,None,{},7,17
73077,2023-11-22 09:58:49,2023-11-22 09:58:49,2,None,None,0.11871580955488448,None,None,None,None,{},7,223
73078,2023-09-05 08:51:28,2023-09-05 08:51:28,2,None,None,0.14252799753971446,None,None,None,None,{},7,232
73079,2023-08-14 08:32:20,2023-08-14 08:32:20,2,None,None,0.08557241548056405,None,None,None,None,{},7,199
73080,2023-07-03 18:43:50,2023-07-03 18:43:50,0,testvalue,None,None,None,None,None,None,{},7,158
73081,2023-11-06 16:29:51,2023-11-06 16:29:51,3,None,None,None,False,None,None,None,{},7,462
73082,2023-02-09 18:03:42,2023-02-09 18:03:42,1,None,76,None,None,None,None,None,{},7,366
73083,2023-04-17 01:03:53,2023-04-17 01:03:53,3,None,None,None,True,None,None,None,{},7,104
73084,2023-10-19 10:19:16,2023-10-19 10:19:16,0,testvalue,None,None,None,None,None,None,{},7,232
73085,2023-04-25 03:51:40,2023-04-25 03:51:40,1,None,37,None,None,None,None,None,{},7,173
73086,2023-01-22 21:27:21,2023-01-22 21:27:21,3,None,None,None,False,None,None,None,{},7,234
73087,2023-04-11 05:05:44,2023-04-11 05:05:44,2,None,None,0.5107370656181677,None,None,None,None,{},7,103
73088,2023-12-17 07:24:51,2023-12-17 07:24:51,1,None,1,None,None,None,None,None,{},7,333
73089,2023-06-22 13:23:17,2023-06-22 13:23:17,0,testvalue,None,None,None,None,None,None,{},7,236
73090,2023-08-08 15:41:16,2023-08-08 15:41:16,2,None,None,0.06724023664974077,None,None,None,None,{},7,145
73091,2023-04-01 14:46:07,2023-04-01 14:46:07,3,None,None,None,False,None,None,None,{},7,406
73092,2023-09-12 04:29:08,2023-09-12 04:29:08,4,None,None,None,None,"{""testvalue"": ""value-91""}",None,None,{},7,142
73093,2023-03-04 18:13:29,2023-03-04 18:13:29,3,None,None,None,True,None,None,None,{},7,390
73094,2023-09-02 11:03:22,2023-09-02 11:03:22,1,None,63,None,None,None,None,None,{},7,11
73095,2023-08-13 00:09:18,2023-08-13 00:09:18,4,None,None,None,None,"{""testvalue"": ""value-94""}",None,None,{},7,194
73096,2023-12-03 12:43:16,2023-12-03 12:43:16,3,None,None,None,False,None,None,None,{},7,467
73097,2023-01-14 19:27:54,2023-01-14 19:27:54,4,None,None,None,None,"{""testvalue"": ""value-96""}",None,None,{},7,139
73098,2023-09-25 15:10:07,2023-09-25 15:10:07,1,None,93,None,None,None,None,None,{},7,372
73099,2023-06-24 06:39:47,2023-06-24 06:39:47,1,None,31,None,None,None,None,None,{},7,75
73100,2023-03-22 19:45:22,2023-03-22 19:45:22,2,None,None,0.35329600649563875,None,None,None,None,{},7,221
73101,2023-11-22 10:30:26,2023-11-22 10:30:26,3,None,None,None,False,None,None,None,{},7,136
73102,2023-05-31 17:13:07,2023-05-31 17:13:07,1,None,66,None,None,None,None,None,{},7,208
73103,2023-03-14 18:03:58,2023-03-14 18:03:58,1,None,22,None,None,None,None,None,{},7,319
73104,2023-10-25 07:09:42,2023-10-25 07:09:42,1,None,25,None,None,None,None,None,{},7,195
73105,2023-08-22 00:09:30,2023-08-22 00:09:30,0,testvalue,None,None,None,None,None,None,{},7,326
73106,2023-04-25 17:09:26,2023-04-25 17:09:26,4,None,None,None,None,"{""testvalue"": ""value-105""}",None,None,{},7,254
73107,2023-02-22 23:21:43,2023-02-22 23:21:43,3,None,None,None,True,None,None,None,{},7,52
73108,2023-12-27 01:51:44,2023-12-27 01:51:44,4,None,None,None,None,"{""testvalue"": ""value-107""}",None,None,{},7,374
73109,2023-09-03 13:50:51,2023-09-03 13:50:51,0,testvalue,None,None,None,None,None,None,{},7,494
73110,2023-06-16 04:29:38,2023-06-16 04:29:38,4,None,None,None,None,"{""testvalue"": ""value-109""}",None,None,{},7,216
73111,2023-04-22 22:21:37,2023-04-22 22:21:37,3,None,None,None,False,None,None,None,{},7,439
73112,2023-06-28 21:49:37,2023-06-28 21:49:37,2,None,None,0.5712363383588873,None,None,None,None,{},7,262
73113,2023-03-22 22:49:09,2023-03-22 22:49:09,1,None,82,None,None,None,None,None,{},7,325
73114,2023-09-01 11:21:15,2023-09-01 11:21:15,2,None,None,0.5610154270017458,None,None,None,None,{},7,361
73115,2023-02-27 04:33:26,2023-02-27 04:33:26,1,None,60,None,None,None,None,None,{},7,61
73116,2023-06-29 06:15:59,2023-06-29 06:15:59,1,None,60,None,None,None,None,None,{},7,37
73117,2023-11-30 19:35:23,2023-11-30 19:35:23,2,None,None,0.1314724399076569,None,None,None,None,{},7,437
73118,2023-05-27 16:54:20,2023-05-27 16:54:20,2,None,None,0.9817239371239715,None,None,None,None,{},7,113
73119,2023-11-14 07:14:11,2023-11-14 07:14:11,0,testvalue,None,None,None,None,None,None,{},7,21
73120,2023-08-11 10:06:57,2023-08-11 10:06:57,2,None,None,0.5990696595655198,None,None,None,None,{},7,408
73121,2023-05-15 11:07:00,2023-05-15 11:07:00,0,testvalue,None,None,None,None,None,None,{},7,330
73122,2023-06-07 01:47:54,2023-06-07 01:47:54,0,testvalue,None,None,None,None,None,None,{},7,426
73123,2023-07-19 10:17:03,2023-07-19 10:17:03,2,None,None,0.6460003718318043,None,None,None,None,{},7,439
73124,2023-10-25 03:27:16,2023-10-25 03:27:16,0,testvalue,None,None,None,None,None,None,{},7,75
73125,2023-10-09 04:27:15,2023-10-09 04:27:15,0,testvalue,None,None,None,None,None,None,{},7,335
73126,2023-06-28 09:52:09,2023-06-28 09:52:09,0,testvalue,None,None,None,None,None,None,{},7,417
73127,2023-03-11 00:17:53,2023-03-11 00:17:53,3,None,None,None,True,None,None,None,{},7,122
73128,2023-08-04 19:28:56,2023-08-04 19:28:56,3,None,None,None,True,None,None,None,{},7,403
73129,2023-12-23 05:10:24,2023-12-23 05:10:24,0,testvalue,None,None,None,None,None,None,{},7,313
73130,2023-11-26 12:14:52,2023-11-26 12:14:52,4,None,None,None,None,"{""testvalue"": ""value-129""}",None,None,{},7,485
73131,2023-08-27 09:15:43,2023-08-27 09:15:43,4,None,None,None,None,"{""testvalue"": ""value-130""}",None,None,{},7,252
73132,2023-09-16 05:22:43,2023-09-16 05:22:43,0,testvalue,None,None,None,None,None,None,{},7,111
73133,2023-03-26 04:02:47,2023-03-26 04:02:47,2,None,None,0.822407273866502,None,None,None,None,{},7,330
73134,2023-03-14 00:29:33,2023-03-14 00:29:33,2,None,None,0.5856398784498864,None,None,None,None,{},7,386
73135,2023-10-03 15:39:29,2023-10-03 15:39:29,1,None,39,None,None,None,None,None,{},7,467
73136,2023-01-04 02:22:40,2023-01-04 02:22:40,1,None,29,None,None,None,None,None,{},7,476
73137,2023-03-31 19:50:41,2023-03-31 19:50:41,3,None,None,None,False,None,None,None,{},7,433
73138,2023-04-02 00:43:14,2023-04-02 00:43:14,0,testvalue,None,None,None,None,None,None,{},7,474
73139,2023-03-13 21:06:07,2023-03-13 21:06:07,1,None,60,None,None,None,None,None,{},7,141
73140,2023-12-13 14:43:12,2023-12-13 14:43:12,1,None,59,None,None,None,None,None,{},7,447
73141,2023-10-24 10:43:14,2023-10-24 10:43:14,3,None,None,None,False,None,None,None,{},7,21
73142,2023-07-01 03:42:49,2023-07-01 03:42:49,0,testvalue,None,None,None,None,None,None,{},7,304
73143,2023-08-19 02:02:38,2023-08-19 02:02:38,4,None,None,None,None,"{""testvalue"": ""value-142""}",None,None,{},7,202
73144,2023-04-01 18:58:17,2023-04-01 18:58:17,0,testvalue,None,None,None,None,None,None,{},7,419
73145,2023-08-04 00:00:05,2023-08-04 00:00:05,3,None,None,None,False,None,None,None,{},7,115
73146,2023-09-01 00:23:39,2023-09-01 00:23:39,2,None,None,0.682747931095792,None,None,None,None,{},7,154
73147,2023-08-26 23:27:45,2023-08-26 23:27:45,0,testvalue,None,None,None,None,None,None,{},7,455
73148,2023-11-17 10:43:35,2023-11-17 10:43:35,4,None,None,None,None,"{""testvalue"": ""value-147""}",None,None,{},7,420
73149,2023-01-22 20:17:10,2023-01-22 20:17:10,3,None,None,None,True,None,None,None,{},7,470
73150,2023-06-21 06:34:56,2023-06-21 06:34:56,2,None,None,0.0056564423123726115,None,None,None,None,{},7,140
73151,2023-01-22 00:33:55,2023-01-22 00:33:55,4,None,None,None,None,"{""testvalue"": ""value-150""}",None,None,{},7,74
73152,2023-06-06 09:24:50,2023-06-06 09:24:50,1,None,40,None,None,None,None,None,{},7,261
73153,2023-09-23 11:29:15,2023-09-23 11:29:15,4,None,None,None,None,"{""testvalue"": ""value-152""}",None,None,{},7,362
73154,2023-07-20 07:10:20,2023-07-20 07:10:20,0,testvalue,None,None,None,None,None,None,{},7,79
73155,2023-12-30 22:33:21,2023-12-30 22:33:21,2,None,None,0.3801460354511881,None,None,None,None,{},7,384
73156,2023-04-18 07:27:44,2023-04-18 07:27:44,2,None,None,0.19511421069106893,None,None,None,None,{},7,312
73157,2023-12-17 16:16:58,2023-12-17 16:16:58,4,None,None,None,None,"{""testvalue"": ""value-156""}",None,None,{},7,243
73158,2023-11-29 01:10:42,2023-11-29 01:10:42,3,None,None,None,True,None,None,None,{},7,357
73159,2023-02-09 16:20:50,2023-02-09 16:20:50,3,None,None,None,False,None,None,None,{},7,349
73160,2023-10-03 04:17:06,2023-10-03 04:17:06,4,None,None,None,None,"{""testvalue"": ""value-159""}",None,None,{},7,352
73161,2023-04-14 20:35:42,2023-04-14 20:35:42,2,None,None,0.14282157549972907,None,None,None,None,{},7,262
73162,2023-06-11 12:24:40,2023-06-11 12:24:40,3,None,None,None,True,None,None,None,{},7,311
73163,2023-06-24 04:15:14,2023-06-24 04:15:14,4,None,None,None,None,"{""testvalue"": ""value-162""}",None,None,{},7,492
73164,2023-10-23 18:35:15,2023-10-23 18:35:15,0,testvalue,None,None,None,None,None,None,{},7,393
73165,2023-12-03 20:01:57,2023-12-03 20:01:57,4,None,None,None,None,"{""testvalue"": ""value-164""}",None,None,{},7,78
73166,2023-04-03 16:35:57,2023-04-03 16:35:57,3,None,None,None,True,None,None,None,{},7,365
73167,2023-02-24 01:17:26,2023-02-24 01:17:26,3,None,None,None,False,None,None,None,{},7,83
73168,2023-07-24 20:16:11,2023-07-24 20:16:11,0,testvalue,None,None,None,None,None,None,{},7,400
73169,2023-05-15 04:07:50,2023-05-15 04:07:50,1,None,98,None,None,None,None,None,{},7,351
73170,2023-08-31 20:54:34,2023-08-31 20:54:34,4,None,None,None,None,"{""testvalue"": ""value-169""}",None,None,{},7,151
73171,2023-08-24 08:23:58,2023-08-24 08:23:58,1,None,61,None,None,None,None,None,{},7,383
73172,2023-01-17 08:12:13,2023-01-17 08:12:13,4,None,None,None,None,"{""testvalue"": ""value-171""}",None,None,{},7,459
73173,2023-05-04 01:26:33,2023-05-04 01:26:33,0,testvalue,None,None,None,None,None,None,{},7,47
73174,2023-10-13 03:12:14,2023-10-13 03:12:14,3,None,None,None,True,None,None,None,{},7,111
73175,2023-05-04 17:35:43,2023-05-04 17:35:43,0,testvalue,None,None,None,None,None,None,{},7,86
73176,2023-11-09 10:46:06,2023-11-09 10:46:06,2,None,None,0.20199454338266853,None,None,None,None,{},7,468
73177,2023-10-12 23:31:04,2023-10-12 23:31:04,3,None,None,None,True,None,None,None,{},7,31
73178,2023-06-14 07:09:23,2023-06-14 07:09:23,3,None,None,None,True,None,None,None,{},7,200
73179,2023-12-14 19:02:48,2023-12-14 19:02:48,1,None,43,None,None,None,None,None,{},7,334
73180,2023-11-16 04:55:58,2023-11-16 04:55:58,0,testvalue,None,None,None,None,None,None,{},7,223
73181,2023-04-10 15:16:39,2023-04-10 15:16:39,0,testvalue,None,None,None,None,None,None,{},7,195
73182,2023-02-27 03:17:03,2023-02-27 03:17:03,3,None,None,None,False,None,None,None,{},7,219
73183,2023-02-22 23:39:45,2023-02-22 23:39:45,0,testvalue,None,None,None,None,None,None,{},7,443
73184,2023-11-02 04:00:33,2023-11-02 04:00:33,0,testvalue,None,None,None,None,None,None,{},7,1
73185,2023-08-27 20:17:15,2023-08-27 20:17:15,3,None,None,None,False,None,None,None,{},7,250
73186,2023-12-04 21:50:26,2023-12-04 21:50:26,2,None,None,0.5461791017042652,None,None,None,None,{},7,236
73187,2023-07-18 19:57:00,2023-07-18 19:57:00,3,None,None,None,True,None,None,None,{},7,25
73188,2023-12-11 00:54:09,2023-12-11 00:54:09,1,None,71,None,None,None,None,None,{},7,314
73189,2023-05-20 23:42:20,2023-05-20 23:42:20,2,None,None,0.41140945397760864,None,None,None,None,{},7,375
73190,2023-08-03 01:50:28,2023-08-03 01:50:28,4,None,None,None,None,"{""testvalue"": ""value-189""}",None,None,{},7,300
73191,2023-11-21 12:20:41,2023-11-21 12:20:41,1,None,79,None,None,None,None,None,{},7,434
73192,2023-03-16 22:25:55,2023-03-16 22:25:55,4,None,None,None,None,"{""testvalue"": ""value-191""}",None,None,{},7,480
73193,2023-10-07 02:53:35,2023-10-07 02:53:35,0,testvalue,None,None,None,None,None,None,{},7,407
73194,2023-08-27 11:16:01,2023-08-27 11:16:01,1,None,16,None,None,None,None,None,{},7,222
73195,2023-05-10 15:02:30,2023-05-10 15:02:30,1,None,96,None,None,None,None,None,{},7,243
73196,2023-09-23 06:26:14,2023-09-23 06:26:14,4,None,None,None,None,"{""testvalue"": ""value-195""}",None,None,{},7,229
73197,2023-01-30 10:33:27,2023-01-30 10:33:27,3,None,None,None,True,None,None,None,{},7,124
73198,2023-06-28 22:51:30,2023-06-28 22:51:30,2,None,None,0.14295079569282165,None,None,None,None,{},7,37
