id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
52429,2023-01-12 22:06:11,2023-01-12 22:06:11,1,None,99,None,None,None,None,None,{},5,173
52430,2023-07-10 12:06:13,2023-07-10 12:06:13,2,None,None,0.3844699791789591,None,None,None,None,{},5,301
52431,2023-07-18 17:05:59,2023-07-18 17:05:59,1,None,100,None,None,None,None,None,{},5,74
52432,2023-10-28 05:19:47,2023-10-28 05:19:47,2,None,None,0.6130143687828989,None,None,None,None,{},5,343
52433,2023-02-07 08:21:26,2023-02-07 08:21:26,2,None,None,0.8254911981269816,None,None,None,None,{},5,35
52434,2023-07-12 20:14:29,2023-07-12 20:14:29,3,None,None,None,True,None,None,None,{},5,296
52435,2023-06-14 21:06:01,2023-06-14 21:06:01,0,testvalue,None,None,None,None,None,None,{},5,132
52436,2023-03-22 14:56:48,2023-03-22 14:56:48,2,None,None,0.4601324518934724,None,None,None,None,{},5,141
52437,2023-03-27 12:42:52,2023-03-27 12:42:52,3,None,None,None,False,None,None,None,{},5,271
52438,2023-08-24 23:43:25,2023-08-24 23:43:25,4,None,None,None,None,"{""testvalue"": ""value-437""}",None,None,{},5,493
52439,2023-12-20 17:13:48,2023-12-20 17:13:48,1,None,4,None,None,None,None,None,{},5,399
52440,2023-01-25 08:37:45,2023-01-25 08:37:45,0,testvalue,None,None,None,None,None,None,{},5,209
52441,2023-07-01 14:25:48,2023-07-01 14:25:48,1,None,12,None,None,None,None,None,{},5,309
52442,2023-04-25 01:44:55,2023-04-25 01:44:55,3,None,None,None,True,None,None,None,{},5,284
52443,2023-05-13 17:00:44,2023-05-13 17:00:44,0,testvalue,None,None,None,None,None,None,{},5,459
52444,2023-06-29 23:14:59,2023-06-29 23:14:59,3,None,None,None,False,None,None,None,{},5,344
52445,2023-02-27 13:34:18,2023-02-27 13:34:18,1,None,10,None,None,None,None,None,{},5,465
52446,2023-07-09 06:42:47,2023-07-09 06:42:47,3,None,None,None,False,None,None,None,{},5,50
52447,2023-04-13 05:27:13,2023-04-13 05:27:13,1,None,76,None,None,None,None,None,{},5,352
52448,2023-01-05 22:18:17,2023-01-05 22:18:17,3,None,None,None,False,None,None,None,{},5,131
52449,2023-07-16 14:29:43,2023-07-16 14:29:43,1,None,91,None,None,None,None,None,{},5,19
52450,2023-05-08 07:25:59,2023-05-08 07:25:59,4,None,None,None,None,"{""testvalue"": ""value-449""}",None,None,{},5,89
52451,2023-06-17 03:41:00,2023-06-17 03:41:00,2,None,None,0.9402752289014548,None,None,None,None,{},5,444
52452,2023-03-17 19:06:18,2023-03-17 19:06:18,4,None,None,None,None,"{""testvalue"": ""value-451""}",None,None,{},5,250
52453,2023-12-15 07:34:22,2023-12-15 07:34:22,2,None,None,0.22103605935963144,None,None,None,None,{},5,264
52454,2023-03-18 19:38:36,2023-03-18 19:38:36,4,None,None,None,None,"{""testvalue"": ""value-453""}",None,None,{},5,333
52455,2023-06-06 21:17:11,2023-06-06 21:17:11,4,None,None,None,None,"{""testvalue"": ""value-454""}",None,None,{},5,242
52456,2023-10-23 14:27:42,2023-10-23 14:27:42,0,testvalue,None,None,None,None,None,None,{},5,460
52457,2023-07-07 15:08:49,2023-07-07 15:08:49,4,None,None,None,None,"{""testvalue"": ""value-456""}",None,None,{},5,492
52458,2023-09-21 14:11:19,2023-09-21 14:11:19,4,None,None,None,None,"{""testvalue"": ""value-457""}",None,None,{},5,461
52459,2023-08-19 19:14:26,2023-08-19 19:14:26,4,None,None,None,None,"{""testvalue"": ""value-458""}",None,None,{},5,303
52460,2023-04-13 04:23:47,2023-04-13 04:23:47,0,testvalue,None,None,None,None,None,None,{},5,74
52461,2023-09-26 16:59:49,2023-09-26 16:59:49,3,None,None,None,False,None,None,None,{},5,106
52462,2023-12-27 08:42:59,2023-12-27 08:42:59,3,None,None,None,False,None,None,None,{},5,486
52463,2023-10-15 06:21:24,2023-10-15 06:21:24,1,None,14,None,None,None,None,None,{},5,79
52464,2023-01-31 20:33:24,2023-01-31 20:33:24,2,None,None,0.6135546737507608,None,None,None,None,{},5,256
52465,2023-01-08 12:26:03,2023-01-08 12:26:03,2,None,None,0.9189322477633547,None,None,None,None,{},5,452
52466,2023-03-12 20:14:54,2023-03-12 20:14:54,2,None,None,0.41199058895027785,None,None,None,None,{},5,359
52467,2023-06-16 04:22:36,2023-06-16 04:22:36,0,testvalue,None,None,None,None,None,None,{},5,151
52468,2023-04-05 08:44:27,2023-04-05 08:44:27,3,None,None,None,True,None,None,None,{},5,314
52469,2023-04-06 06:40:49,2023-04-06 06:40:49,4,None,None,None,None,"{""testvalue"": ""value-468""}",None,None,{},5,460
52470,2023-10-18 20:56:00,2023-10-18 20:56:00,3,None,None,None,True,None,None,None,{},5,75
52471,2023-03-19 18:23:00,2023-03-19 18:23:00,0,testvalue,None,None,None,None,None,None,{},5,148
52472,2023-04-18 15:26:39,2023-04-18 15:26:39,2,None,None,0.6540669002163599,None,None,None,None,{},5,409
52473,2023-05-04 01:05:49,2023-05-04 01:05:49,0,testvalue,None,None,None,None,None,None,{},5,440
52474,2023-03-06 23:39:21,2023-03-06 23:39:21,0,testvalue,None,None,None,None,None,None,{},5,50
52475,2023-03-15 01:59:28,2023-03-15 01:59:28,3,None,None,None,False,None,None,None,{},5,407
52476,2023-04-25 10:42:13,2023-04-25 10:42:13,0,testvalue,None,None,None,None,None,None,{},5,498
52477,2023-09-26 05:31:30,2023-09-26 05:31:30,1,None,95,None,None,None,None,None,{},5,54
52478,2023-07-26 03:31:22,2023-07-26 03:31:22,4,None,None,None,None,"{""testvalue"": ""value-477""}",None,None,{},5,385
52479,2023-03-14 02:14:49,2023-03-14 02:14:49,2,None,None,0.12172255309045854,None,None,None,None,{},5,294
52480,2023-06-10 08:03:02,2023-06-10 08:03:02,0,testvalue,None,None,None,None,None,None,{},5,117
52481,2023-10-26 19:19:18,2023-10-26 19:19:18,4,None,None,None,None,"{""testvalue"": ""value-480""}",None,None,{},5,19
52482,2023-07-13 14:23:31,2023-07-13 14:23:31,1,None,47,None,None,None,None,None,{},5,149
52483,2023-07-07 23:29:06,2023-07-07 23:29:06,4,None,None,None,None,"{""testvalue"": ""value-482""}",None,None,{},5,167
52484,2023-05-08 13:54:26,2023-05-08 13:54:26,3,None,None,None,False,None,None,None,{},5,454
52485,2023-11-26 13:02:07,2023-11-26 13:02:07,4,None,None,None,None,"{""testvalue"": ""value-484""}",None,None,{},5,39
52486,2023-11-11 23:03:58,2023-11-11 23:03:58,1,None,74,None,None,None,None,None,{},5,416
52487,2023-10-20 04:42:21,2023-10-20 04:42:21,3,None,None,None,True,None,None,None,{},5,242
52488,2023-07-22 15:46:04,2023-07-22 15:46:04,3,None,None,None,True,None,None,None,{},5,400
52489,2023-05-26 05:02:06,2023-05-26 05:02:06,0,testvalue,None,None,None,None,None,None,{},5,117
52490,2023-04-12 16:51:01,2023-04-12 16:51:01,4,None,None,None,None,"{""testvalue"": ""value-489""}",None,None,{},5,198
52491,2023-06-22 15:52:37,2023-06-22 15:52:37,1,None,33,None,None,None,None,None,{},5,104
52492,2023-03-24 07:59:19,2023-03-24 07:59:19,2,None,None,0.2511551772933851,None,None,None,None,{},5,402
52493,2023-09-10 13:32:25,2023-09-10 13:32:25,3,None,None,None,True,None,None,None,{},5,417
52494,2023-12-04 00:53:14,2023-12-04 00:53:14,1,None,42,None,None,None,None,None,{},5,36
52495,2023-03-14 13:19:03,2023-03-14 13:19:03,1,None,20,None,None,None,None,None,{},5,232
52496,2023-02-03 15:36:36,2023-02-03 15:36:36,3,None,None,None,False,None,None,None,{},5,354
52497,2023-05-03 15:05:34,2023-05-03 15:05:34,0,testvalue,None,None,None,None,None,None,{},5,85
52498,2023-04-15 00:37:45,2023-04-15 00:37:45,2,None,None,0.35651317457049025,None,None,None,None,{},5,94
52499,2023-10-11 03:36:27,2023-10-11 03:36:27,1,None,50,None,None,None,None,None,{},5,370
52500,2023-03-09 18:24:39,2023-03-09 18:24:39,4,None,None,None,None,"{""testvalue"": ""value-499""}",None,None,{},5,341
62501,2023-05-01 06:58:23,2023-05-01 06:58:23,0,testvalue,None,None,None,None,None,None,{},6,296
62502,2023-12-10 21:23:15,2023-12-10 21:23:15,3,None,None,None,False,None,None,None,{},6,300
62503,2023-08-13 07:33:35,2023-08-13 07:33:35,1,None,83,None,None,None,None,None,{},6,203
62504,2023-03-23 16:56:14,2023-03-23 16:56:14,3,None,None,None,True,None,None,None,{},6,219
62505,2023-11-13 05:35:09,2023-11-13 05:35:09,1,None,23,None,None,None,None,None,{},6,450
62506,2023-04-02 12:40:01,2023-04-02 12:40:01,3,None,None,None,False,None,None,None,{},6,322
62507,2023-08-15 06:21:31,2023-08-15 06:21:31,2,None,None,0.5666425636542831,None,None,None,None,{},6,231
62508,2023-06-22 20:22:40,2023-06-22 20:22:40,2,None,None,0.7609125963481848,None,None,None,None,{},6,195
62509,2023-01-31 12:06:15,2023-01-31 12:06:15,4,None,None,None,None,"{""testvalue"": ""value-8""}",None,None,{},6,47
62510,2023-01-05 00:20:22,2023-01-05 00:20:22,3,None,None,None,False,None,None,None,{},6,478
62511,2023-04-05 19:46:04,2023-04-05 19:46:04,3,None,None,None,True,None,None,None,{},6,125
62512,2023-08-23 01:29:09,2023-08-23 01:29:09,0,testvalue,None,None,None,None,None,None,{},6,255
62513,2023-12-03 17:19:57,2023-12-03 17:19:57,4,None,None,None,None,"{""testvalue"": ""value-12""}",None,None,{},6,72
62514,2023-05-03 10:21:56,2023-05-03 10:21:56,4,None,None,None,None,"{""testvalue"": ""value-13""}",None,None,{},6,168
62515,2023-06-13 09:56:39,2023-06-13 09:56:39,0,testvalue,None,None,None,None,None,None,{},6,486
62516,2023-05-18 15:50:08,2023-05-18 15:50:08,0,testvalue,None,None,None,None,None,None,{},6,133
62517,2023-04-03 13:04:26,2023-04-03 13:04:26,2,None,None,0.1928288032911093,None,None,None,None,{},6,420
62518,2023-02-12 13:04:12,2023-02-12 13:04:12,0,testvalue,None,None,None,None,None,None,{},6,353
62519,2023-12-10 08:43:51,2023-12-10 08:43:51,3,None,None,None,False,None,None,None,{},6,48
62520,2023-06-08 10:35:24,2023-06-08 10:35:24,3,None,None,None,True,None,None,None,{},6,204
62521,2023-04-10 04:03:08,2023-04-10 04:03:08,4,None,None,None,None,"{""testvalue"": ""value-20""}",None,None,{},6,438
62522,2023-04-27 05:49:38,2023-04-27 05:49:38,3,None,None,None,False,None,None,None,{},6,205
62523,2023-03-19 16:42:06,2023-03-19 16:42:06,3,None,None,None,True,None,None,None,{},6,423
62524,2023-10-07 19:15:02,2023-10-07 19:15:02,1,None,27,None,None,None,None,None,{},6,291
62525,2023-03-05 04:24:59,2023-03-05 04:24:59,1,None,17,None,None,None,None,None,{},6,222
62526,2023-01-25 23:14:18,2023-01-25 23:14:18,0,testvalue,None,None,None,None,None,None,{},6,316
62527,2023-05-12 12:38:08,2023-05-12 12:38:08,4,None,None,None,None,"{""testvalue"": ""value-26""}",None,None,{},6,66
62528,2023-07-05 22:31:29,2023-07-05 22:31:29,0,testvalue,None,None,None,None,None,None,{},6,167
62529,2023-07-25 01:26:40,2023-07-25 01:26:40,3,None,None,None,False,None,None,None,{},6,20
62530,2023-04-08 19:40:53,2023-04-08 19:40:53,2,None,None,0.37236072998493497,None,None,None,None,{},6,80
62531,2023-04-28 03:41:42,2023-04-28 03:41:42,2,None,None,0.2819924114431108,None,None,None,None,{},6,435
62532,2023-03-20 17:05:23,2023-03-20 17:05:23,0,testvalue,None,None,None,None,None,None,{},6,20
62533,2023-08-28 23:02:22,2023-08-28 23:02:22,0,testvalue,None,None,None,None,None,None,{},6,67
62534,2023-02-13 15:14:39,2023-02-13 15:14:39,1,None,92,None,None,None,None,None,{},6,489
62535,2023-08-08 12:11:54,2023-08-08 12:11:54,0,testvalue,None,None,None,None,None,None,{},6,254
62536,2023-10-13 01:17:30,2023-10-13 01:17:30,4,None,None,None,None,"{""testvalue"": ""value-35""}",None,None,{},6,77
62537,2023-08-08 07:19:53,2023-08-08 07:19:53,3,None,None,None,False,None,None,None,{},6,77
62538,2023-11-28 17:47:03,2023-11-28 17:47:03,1,None,67,None,None,None,None,None,{},6,132
62539,2023-05-16 04:39:39,2023-05-16 04:39:39,0,testvalue,None,None,None,None,None,None,{},6,230
62540,2023-10-28 16:00:35,2023-10-28 16:00:35,4,None,None,None,None,"{""testvalue"": ""value-39""}",None,None,{},6,214
62541,2023-05-14 18:23:32,2023-05-14 18:23:32,2,None,None,0.7137326708777713,None,None,None,None,{},6,376
62542,2023-02-13 02:03:30,2023-02-13 02:03:30,2,None,None,0.9801347911408808,None,None,None,None,{},6,184
62543,2023-10-29 08:44:02,2023-10-29 08:44:02,3,None,None,None,True,None,None,None,{},6,412
62544,2023-02-26 02:34:59,2023-02-26 02:34:59,3,None,None,None,False,None,None,None,{},6,125
62545,2023-10-24 14:06:28,2023-10-24 14:06:28,1,None,56,None,None,None,None,None,{},6,10
62546,2023-10-08 09:49:51,2023-10-08 09:49:51,3,None,None,None,True,None,None,None,{},6,165
62547,2023-05-13 06:30:30,2023-05-13 06:30:30,2,None,None,0.6009053003519299,None,None,None,None,{},6,9
62548,2023-12-14 20:17:53,2023-12-14 20:17:53,0,testvalue,None,None,None,None,None,None,{},6,402
62549,2023-10-03 01:18:51,2023-10-03 01:18:51,0,testvalue,None,None,None,None,None,None,{},6,398
62550,2023-01-10 23:16:41,2023-01-10 23:16:41,0,testvalue,None,None,None,None,None,None,{},6,257
62551,2023-11-06 10:02:28,2023-11-06 10:02:28,4,None,None,None,None,"{""testvalue"": ""value-50""}",None,None,{},6,177
62552,2023-07-18 19:33:06,2023-07-18 19:33:06,1,None,97,None,None,None,None,None,{},6,82
62553,2023-05-07 12:37:59,2023-05-07 12:37:59,0,testvalue,None,None,None,None,None,None,{},6,378
62554,2023-06-27 03:16:23,2023-06-27 03:16:23,1,None,96,None,None,None,None,None,{},6,278
62555,2023-07-31 00:21:19,2023-07-31 00:21:19,1,None,56,None,None,None,None,None,{},6,423
62556,2023-03-27 10:52:00,2023-03-27 10:52:00,3,None,None,None,True,None,None,None,{},6,399
62557,2023-10-30 23:01:08,2023-10-30 23:01:08,2,None,None,0.821462380021098,None,None,None,None,{},6,310
62558,2023-09-06 06:55:29,2023-09-06 06:55:29,0,testvalue,None,None,None,None,None,None,{},6,252
62559,2023-09-13 11:36:22,2023-09-13 11:36:22,0,testvalue,None,None,None,None,None,None,{},6,326
62560,2023-09-23 00:16:13,2023-09-23 00:16:13,1,None,95,None,None,None,None,None,{},6,263
62561,2023-06-20 15:04:00,2023-06-20 15:04:00,0,testvalue,None,None,None,None,None,None,{},6,239
62562,2023-06-14 03:36:47,2023-06-14 03:36:47,2,None,None,0.8594305207660268,None,None,None,None,{},6,48
62563,2023-01-22 07:13:51,2023-01-22 07:13:51,4,None,None,None,None,"{""testvalue"": ""value-62""}",None,None,{},6,248
62564,2023-08-14 10:10:22,2023-08-14 10:10:22,4,None,None,None,None,"{""testvalue"": ""value-63""}",None,None,{},6,129
62565,2023-10-23 03:30:26,2023-10-23 03:30:26,2,None,None,0.27757592838114864,None,None,None,None,{},6,471
62566,2023-12-19 17:32:40,2023-12-19 17:32:40,2,None,None,0.02738905599894692,None,None,None,None,{},6,231
62567,2023-02-21 20:18:40,2023-02-21 20:18:40,3,None,None,None,True,None,None,None,{},6,7
62568,2023-09-28 11:17:08,2023-09-28 11:17:08,4,None,None,None,None,"{""testvalue"": ""value-67""}",None,None,{},6,136
62569,2023-04-02 06:33:04,2023-04-02 06:33:04,1,None,72,None,None,None,None,None,{},6,486
62570,2023-04-06 11:03:30,2023-04-06 11:03:30,2,None,None,0.4369625862308688,None,None,None,None,{},6,500
62571,2023-12-18 06:47:44,2023-12-18 06:47:44,4,None,None,None,None,"{""testvalue"": ""value-70""}",None,None,{},6,175
62572,2023-01-28 16:53:34,2023-01-28 16:53:34,2,None,None,0.046686352270360776,None,None,None,None,{},6,151
62573,2023-03-28 13:20:44,2023-03-28 13:20:44,2,None,None,0.9149237493131578,None,None,None,None,{},6,412
62574,2023-04-04 23:06:18,2023-04-04 23:06:18,0,testvalue,None,None,None,None,None,None,{},6,379
62575,2023-05-02 19:27:47,2023-05-02 19:27:47,1,None,29,None,None,None,None,None,{},6,39
62576,2023-02-03 06:29:31,2023-02-03 06:29:31,1,None,52,None,None,None,None,None,{},6,163
62577,2023-09-11 01:05:25,2023-09-11 01:05:25,3,None,None,None,True,None,None,None,{},6,72
62578,2023-12-16 12:46:20,2023-12-16 12:46:20,1,None,25,None,None,None,None,None,{},6,9
62579,2023-06-13 15:05:06,2023-06-13 15:05:06,4,None,None,None,None,"{""testvalue"": ""value-78""}",None,None,{},6,30
62580,2023-03-04 16:49:02,2023-03-04 16:49:02,2,None,None,0.28125081593890533,None,None,None,None,{},6,34
62581,2023-11-04 00:03:21,2023-11-04 00:03:21,3,None,None,None,True,None,None,None,{},6,385
62582,2023-11-02 21:00:55,2023-11-02 21:00:55,0,testvalue,None,None,None,None,None,None,{},6,421
62583,2023-08-31 13:01:15,2023-08-31 13:01:15,3,None,None,None,False,None,None,None,{},6,429
62584,2023-05-10 13:23:25,2023-05-10 13:23:25,3,None,None,None,False,None,None,None,{},6,12
62585,2023-08-04 07:14:09,2023-08-04 07:14:09,2,None,None,0.7264897969221507,None,None,None,None,{},6,29
62586,2023-02-22 23:42:23,2023-02-22 23:42:23,1,None,57,None,None,None,None,None,{},6,257
62587,2023-10-17 07:42:10,2023-10-17 07:42:10,1,None,28,None,None,None,None,None,{},6,274
62588,2023-03-26 15:48:52,2023-03-26 15:48:52,2,None,None,0.9847067535204468,None,None,None,None,{},6,458
62589,2023-10-27 18:48:19,2023-10-27 18:48:19,1,None,49,None,None,None,None,None,{},6,205
62590,2023-12-23 19:37:50,2023-12-23 19:37:50,2,None,None,0.3247712155517142,None,None,None,None,{},6,68
62591,2023-02-08 14:56:22,2023-02-08 14:56:22,0,testvalue,None,None,None,None,None,None,{},6,392
62592,2023-02-11 18:56:39,2023-02-11 18:56:39,3,None,None,None,True,None,None,None,{},6,273
62593,2023-12-06 04:08:30,2023-12-06 04:08:30,2,None,None,0.5573964683367136,None,None,None,None,{},6,22
62594,2023-09-29 06:27:48,2023-09-29 06:27:48,3,None,None,None,False,None,None,None,{},6,197
62595,2023-12-10 06:29:59,2023-12-10 06:29:59,1,None,19,None,None,None,None,None,{},6,295
62596,2023-11-26 13:43:47,2023-11-26 13:43:47,1,None,20,None,None,None,None,None,{},6,344
62597,2023-01-25 07:47:41,2023-01-25 07:47:41,0,testvalue,None,None,None,None,None,None,{},6,66
62598,2023-11-07 21:15:52,2023-11-07 21:15:52,1,None,90,None,None,None,None,None,{},6,349
62599,2023-07-05 01:05:43,2023-07-05 01:05:43,1,None,89,None,None,None,None,None,{},6,362
62600,2023-09-13 15:08:07,2023-09-13 15:08:07,1,None,19,None,None,None,None,None,{},6,244
62601,2023-04-05 02:31:27,2023-04-05 02:31:27,2,None,None,0.7866251926919522,None,None,None,None,{},6,448
62602,2023-04-22 01:42:18,2023-04-22 01:42:18,2,None,None,0.04288345993334752,None,None,None,None,{},6,428
62603,2023-02-27 20:24:21,2023-02-27 20:24:21,0,testvalue,None,None,None,None,None,None,{},6,202
62604,2023-06-24 04:26:01,2023-06-24 04:26:01,2,None,None,0.5618893730614982,None,None,None,None,{},6,56
62605,2023-04-03 17:31:39,2023-04-03 17:31:39,2,None,None,0.6733330169120608,None,None,None,None,{},6,25
62606,2023-08-16 17:57:30,2023-08-16 17:57:30,0,testvalue,None,None,None,None,None,None,{},6,349
62607,2023-10-25 14:17:03,2023-10-25 14:17:03,2,None,None,0.8520221921211344,None,None,None,None,{},6,66
62608,2023-12-25 12:32:18,2023-12-25 12:32:18,2,None,None,0.008809985783020835,None,None,None,None,{},6,498
62609,2023-06-30 08:09:13,2023-06-30 08:09:13,1,None,95,None,None,None,None,None,{},6,400
62610,2023-02-11 22:46:47,2023-02-11 22:46:47,1,None,77,None,None,None,None,None,{},6,406
62611,2023-04-02 08:26:21,2023-04-02 08:26:21,3,None,None,None,False,None,None,None,{},6,366
62612,2023-09-18 00:20:14,2023-09-18 00:20:14,4,None,None,None,None,"{""testvalue"": ""value-111""}",None,None,{},6,317
62613,2023-01-04 20:39:36,2023-01-04 20:39:36,3,None,None,None,False,None,None,None,{},6,366
62614,2023-03-13 10:11:23,2023-03-13 10:11:23,0,testvalue,None,None,None,None,None,None,{},6,445
62615,2023-12-29 08:20:40,2023-12-29 08:20:40,1,None,76,None,None,None,None,None,{},6,90
62616,2023-06-19 19:13:52,2023-06-19 19:13:52,4,None,None,None,None,"{""testvalue"": ""value-115""}",None,None,{},6,14
62617,2023-09-22 00:59:52,2023-09-22 00:59:52,1,None,21,None,None,None,None,None,{},6,341
62618,2023-10-13 09:47:50,2023-10-13 09:47:50,3,None,None,None,False,None,None,None,{},6,98
62619,2023-03-09 09:06:25,2023-03-09 09:06:25,2,None,None,0.6006863958675502,None,None,None,None,{},6,96
62620,2023-04-19 13:55:30,2023-04-19 13:55:30,2,None,None,0.16580323136176556,None,None,None,None,{},6,51
62621,2023-07-19 19:00:53,2023-07-19 19:00:53,4,None,None,None,None,"{""testvalue"": ""value-120""}",None,None,{},6,392
62622,2023-12-07 12:31:17,2023-12-07 12:31:17,3,None,None,None,False,None,None,None,{},6,85
62623,2023-07-09 03:35:19,2023-07-09 03:35:19,3,None,None,None,False,None,None,None,{},6,485
62624,2023-09-23 21:02:52,2023-09-23 21:02:52,3,None,None,None,False,None,None,None,{},6,279
62625,2023-05-30 17:39:35,2023-05-30 17:39:35,4,None,None,None,None,"{""testvalue"": ""value-124""}",None,None,{},6,500
62626,2023-07-16 17:49:27,2023-07-16 17:49:27,2,None,None,0.31385567121903946,None,None,None,None,{},6,64
62627,2023-01-28 19:24:08,2023-01-28 19:24:08,2,None,None,0.2533456690169803,None,None,None,None,{},6,258
62628,2023-09-30 10:45:56,2023-09-30 10:45:56,1,None,5,None,None,None,None,None,{},6,261
62629,2023-07-19 19:42:44,2023-07-19 19:42:44,4,None,None,None,None,"{""testvalue"": ""value-128""}",None,None,{},6,474
62630,2023-05-26 04:40:40,2023-05-26 04:40:40,0,testvalue,None,None,None,None,None,None,{},6,416
62631,2023-03-13 07:19:15,2023-03-13 07:19:15,1,None,69,None,None,None,None,None,{},6,156
62632,2023-04-02 06:28:17,2023-04-02 06:28:17,2,None,None,0.16097924736896185,None,None,None,None,{},6,484
62633,2023-07-18 11:41:25,2023-07-18 11:41:25,0,testvalue,None,None,None,None,None,None,{},6,365
62634,2023-05-29 16:57:26,2023-05-29 16:57:26,3,None,None,None,True,None,None,None,{},6,133
62635,2023-12-29 14:52:29,2023-12-29 14:52:29,4,None,None,None,None,"{""testvalue"": ""value-134""}",None,None,{},6,255
62636,2023-01-18 10:58:49,2023-01-18 10:58:49,4,None,None,None,None,"{""testvalue"": ""value-135""}",None,None,{},6,375
62637,2023-11-12 08:03:30,2023-11-12 08:03:30,0,testvalue,None,None,None,None,None,None,{},6,54
62638,2023-01-01 15:33:07,2023-01-01 15:33:07,4,None,None,None,None,"{""testvalue"": ""value-137""}",None,None,{},6,319
62639,2023-03-11 07:30:07,2023-03-11 07:30:07,1,None,60,None,None,None,None,None,{},6,376
62640,2023-05-06 09:29:28,2023-05-06 09:29:28,1,None,4,None,None,None,None,None,{},6,35
62641,2023-01-26 17:36:07,2023-01-26 17:36:07,0,testvalue,None,None,None,None,None,None,{},6,153
62642,2023-11-05 10:10:32,2023-11-05 10:10:32,3,None,None,None,False,None,None,None,{},6,81
62643,2023-04-12 05:43:49,2023-04-12 05:43:49,0,testvalue,None,None,None,None,None,None,{},6,477
62644,2023-04-11 07:06:32,2023-04-11 07:06:32,3,None,None,None,True,None,None,None,{},6,23
62645,2023-11-24 16:06:24,2023-11-24 16:06:24,3,None,None,None,False,None,None,None,{},6,299
62646,2023-01-15 13:31:39,2023-01-15 13:31:39,1,None,43,None,None,None,None,None,{},6,468
62647,2023-07-06 23:50:20,2023-07-06 23:50:20,1,None,50,None,None,None,None,None,{},6,187
62648,2023-07-18 17:05:49,2023-07-18 17:05:49,4,None,None,None,None,"{""testvalue"": ""value-147""}",None,None,{},6,81
62649,2023-07-09 10:55:27,2023-07-09 10:55:27,4,None,None,None,None,"{""testvalue"": ""value-148""}",None,None,{},6,392
62650,2023-12-16 15:00:10,2023-12-16 15:00:10,1,None,77,None,None,None,None,None,{},6,41
62651,2023-12-24 16:43:26,2023-12-24 16:43:26,0,testvalue,None,None,None,None,None,None,{},6,311
62652,2023-06-20 01:04:07,2023-06-20 01:04:07,4,None,None,None,None,"{""testvalue"": ""value-151""}",None,None,{},6,197
62653,2023-07-01 21:27:56,2023-07-01 21:27:56,2,None,None,0.264364146549395,None,None,None,None,{},6,135
62654,2023-07-16 00:45:22,2023-07-16 00:45:22,0,testvalue,None,None,None,None,None,None,{},6,47
62655,2023-12-14 03:47:30,2023-12-14 03:47:30,2,None,None,0.5115063869616717,None,None,None,None,{},6,124
62656,2023-05-18 18:31:02,2023-05-18 18:31:02,1,None,37,None,None,None,None,None,{},6,154
62657,2023-02-16 11:12:13,2023-02-16 11:12:13,0,testvalue,None,None,None,None,None,None,{},6,54
62658,2023-04-11 03:03:52,2023-04-11 03:03:52,2,None,None,0.7538917353393721,None,None,None,None,{},6,128
62659,2023-05-19 20:17:43,2023-05-19 20:17:43,4,None,None,None,None,"{""testvalue"": ""value-158""}",None,None,{},6,472
62660,2023-10-18 15:19:32,2023-10-18 15:19:32,1,None,39,None,None,None,None,None,{},6,89
62661,2023-02-26 18:42:37,2023-02-26 18:42:37,4,None,None,None,None,"{""testvalue"": ""value-160""}",None,None,{},6,22
62662,2023-09-16 23:14:24,2023-09-16 23:14:24,0,testvalue,None,None,None,None,None,None,{},6,243
62663,2023-01-30 09:00:05,2023-01-30 09:00:05,1,None,57,None,None,None,None,None,{},6,137
62664,2023-10-22 06:59:24,2023-10-22 06:59:24,4,None,None,None,None,"{""testvalue"": ""value-163""}",None,None,{},6,155
62665,2023-03-07 18:01:09,2023-03-07 18:01:09,3,None,None,None,False,None,None,None,{},6,323
62666,2023-07-23 02:59:27,2023-07-23 02:59:27,0,testvalue,None,None,None,None,None,None,{},6,94
62667,2023-07-08 15:14:27,2023-07-08 15:14:27,4,None,None,None,None,"{""testvalue"": ""value-166""}",None,None,{},6,44
62668,2023-03-29 13:23:14,2023-03-29 13:23:14,1,None,79,None,None,None,None,None,{},6,258
62669,2023-04-05 21:04:05,2023-04-05 21:04:05,3,None,None,None,False,None,None,None,{},6,9
62670,2023-12-11 00:43:16,2023-12-11 00:43:16,2,None,None,0.3105210593146074,None,None,None,None,{},6,168
62671,2023-06-26 11:01:36,2023-06-26 11:01:36,4,None,None,None,None,"{""testvalue"": ""value-170""}",None,None,{},6,67
62672,2023-03-30 22:11:09,2023-03-30 22:11:09,4,None,None,None,None,"{""testvalue"": ""value-171""}",None,None,{},6,99
62673,2023-12-13 20:43:16,2023-12-13 20:43:16,4,None,None,None,None,"{""testvalue"": ""value-172""}",None,None,{},6,35
62674,2023-11-19 04:50:57,2023-11-19 04:50:57,0,testvalue,None,None,None,None,None,None,{},6,364
62675,2023-11-16 06:20:36,2023-11-16 06:20:36,3,None,None,None,False,None,None,None,{},6,46
62676,2023-12-27 06:59:00,2023-12-27 06:59:00,1,None,19,None,None,None,None,None,{},6,16
62677,2023-01-07 08:08:28,2023-01-07 08:08:28,0,testvalue,None,None,None,None,None,None,{},6,381
